,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
235,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-09-09 00:00:00,1625.9438035961261,16259438.035961261,,,
236,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-10-09 00:00:00,1630.4783727635345,16304783.727635344,,,
237,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-11-09 00:00:00,1635.0255883197594,16350255.883197594,,,
238,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-12-09 00:00:00,1639.585485534116,16395854.85534116,,,
239,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-01-09 00:00:00,1644.1580997742822,16441580.997742822,,,
240,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-02-09 00:00:00,1648.7434665065712,16487434.665065711,,,
241,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-03-09 00:00:00,1653.3416212962086,16533416.212962085,,,
242,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-04-09 00:00:00,1657.9525998076067,16579525.998076066,,,
243,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-05-09 00:00:00,1662.5764378046422,16625764.378046421,,,
244,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-06-09 00:00:00,1667.2131711509328,16672131.711509328,,,
245,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-07-09 00:00:00,1671.8628358101157,16718628.358101157,,,
246,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-08-09 00:00:00,1676.5254678461265,16765254.678461265,,,
247,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-09-09 00:00:00,1681.201103423479,16812011.034234792,,,
248,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-10-09 00:00:00,1685.8897788075458,16858897.78807546,,,
249,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-11-09 00:00:00,1690.5915303648392,16905915.30364839,,,
250,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-12-09 00:00:00,1695.3063945632937,16953063.94563294,,,
251,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-01-09 00:00:00,1700.0344079725483,17000344.07972548,,,
252,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-02-09 00:00:00,1704.775607264231,17047756.07264231,,,
253,Christian Dior SE,France, CHDRF,10000,,2023-04-09 00:00:00,825.3211292988534,8253211.292988534,,,
254,Christian Dior SE,France, CHDRF,10000,,2023-05-09 00:00:00,827.6488049418405,8276488.049418405,,,
255,Christian Dior SE,France, CHDRF,10000,,2023-06-09 00:00:00,829.9830453917938,8299830.453917937,,,
256,Christian Dior SE,France, CHDRF,10000,,2023-07-09 00:00:00,832.323869163617,8323238.69163617,,,
257,Christian Dior SE,France, CHDRF,10000,,2023-08-09 00:00:00,834.671294824432,8346712.94824432,,,
258,Christian Dior SE,France, CHDRF,10000,,2023-09-09 00:00:00,837.025340993726,8370253.40993726,,,
259,Christian Dior SE,France, CHDRF,10000,,2023-10-09 00:00:00,839.3860263434992,8393860.263434993,,,
260,Christian Dior SE,France, CHDRF,10000,,2023-11-09 00:00:00,841.753369598413,8417533.695984129,,,
261,Christian Dior SE,France, CHDRF,10000,,2023-12-09 00:00:00,844.1273895359385,8441273.895359386,,,
262,Christian Dior SE,France, CHDRF,10000,,2024-01-09 00:00:00,846.5081049865054,8465081.049865054,,,
263,Christian Dior SE,France, CHDRF,10000,,2024-02-09 00:00:00,848.8955348336513,8488955.348336512,,,
264,Christian Dior SE,France, CHDRF,10000,,2024-03-09 00:00:00,851.2896980141716,8512896.980141716,,,
265,Christian Dior SE,France, CHDRF,10000,,2024-04-09 00:00:00,853.6906135182697,8536906.135182697,,,
266,Christian Dior SE,France, CHDRF,10000,,2024-05-09 00:00:00,856.0983003897077,8560983.003897076,,,
267,Christian Dior SE,France, CHDRF,10000,,2024-06-09 00:00:00,858.512777725957,8585127.77725957,,,
268,Christian Dior SE,France, CHDRF,10000,,2024-07-09 00:00:00,860.9340646783504,8609340.646783505,,,
269,Christian Dior SE,France, CHDRF,10000,,2024-08-09 00:00:00,863.3621804522336,8633621.804522336,,,
270,Christian Dior SE,France, CHDRF,10000,,2024-09-09 00:00:00,865.7971443071177,8657971.443071177,,,
271,Christian Dior SE,France, CHDRF,10000,,2024-10-09 00:00:00,868.2389755568321,8682389.755568322,,,
272,Christian Dior SE,France, CHDRF,10000,,2024-11-09 00:00:00,870.6876935696771,8706876.935696771,,,
273,Christian Dior SE,France, CHDRF,10000,,2024-12-09 00:00:00,873.1433177685783,8731433.177685782,,,
274,Christian Dior SE,France, CHDRF,10000,,2025-01-09 00:00:00,875.6058676312402,8756058.676312402,,,
275,Christian Dior SE,France, CHDRF,10000,,2025-02-09 00:00:00,878.0753626903008,8780753.626903009,,,
276,Mercialys SA,France, MEIYF,10000,,2023-04-09 00:00:00,10.730177310676448,107301.77310676448,,,
277,Mercialys SA,France, MEIYF,10000,,2023-05-09 00:00:00,10.760439921779367,107604.39921779367,,,
278,Mercialys SA,France, MEIYF,10000,,2023-06-09 00:00:00,10.790787883348012,107907.87883348012,,,
279,Mercialys SA,France, MEIYF,10000,,2023-07-09 00:00:00,10.821221436098622,108212.21436098621,,,
280,Mercialys SA,France, MEIYF,10000,,2023-08-09 00:00:00,10.851740821426336,108517.40821426336,,,
281,Mercialys SA,France, MEIYF,10000,,2023-09-09 00:00:00,10.88234628140711,108823.4628140711,,,
282,Mercialys SA,France, MEIYF,10000,,2023-10-09 00:00:00,10.913038058799629,109130.38058799629,,,
283,Mercialys SA,France, MEIYF,10000,,2023-11-09 00:00:00,10.943816397047238,109438.16397047238,,,
284,Mercialys SA,France, MEIYF,10000,,2023-12-09 00:00:00,10.974681540279873,109746.81540279873,,,
285,Mercialys SA,France, MEIYF,10000,,2024-01-09 00:00:00,11.005633733315996,110056.33733315996,,,
286,Mercialys SA,France, MEIYF,10000,,2024-02-09 00:00:00,11.036673221664538,110366.73221664538,,,
287,Mercialys SA,France, MEIYF,10000,,2024-03-09 00:00:00,11.067800251526842,110678.00251526842,,,
288,Mercialys SA,France, MEIYF,10000,,2024-04-09 00:00:00,11.099015069798623,110990.15069798623,,,
289,Mercialys SA,France, MEIYF,10000,,2024-05-09 00:00:00,11.130317924071923,111303.17924071923,,,
290,Mercialys SA,France, MEIYF,10000,,2024-06-09 00:00:00,11.16170906263707,111617.0906263707,,,
291,Mercialys SA,France, MEIYF,10000,,2024-07-09 00:00:00,11.193188734484659,111931.88734484659,,,
292,Mercialys SA,France, MEIYF,10000,,2024-08-09 00:00:00,11.224757189307512,112247.57189307512,,,
293,Mercialys SA,France, MEIYF,10000,,2024-09-09 00:00:00,11.256414677502674,112564.14677502673,,,
294,Mercialys SA,France, MEIYF,10000,,2024-10-09 00:00:00,11.288161450173385,112881.61450173386,,,
295,Mercialys SA,France, MEIYF,10000,,2024-11-09 00:00:00,11.319997759131084,113199.97759131085,,,
296,Mercialys SA,France, MEIYF,10000,,2024-12-09 00:00:00,11.351923856897395,113519.23856897395,,,
297,Mercialys SA,France, MEIYF,10000,,2025-01-09 00:00:00,11.383939996706141,113839.39996706141,,,
298,Mercialys SA,France, MEIYF,10000,,2025-02-09 00:00:00,11.416046432505345,114160.46432505346,,,
299,Eutelsat Communications,France, ETCMY,10000,,2023-04-09 00:00:00,1.7649637658721395,17649.637658721396,,,
300,Eutelsat Communications,France, ETCMY,10000,,2023-05-09 00:00:00,1.7699415412164659,17699.415412164657,,,
301,Eutelsat Communications,France, ETCMY,10000,,2023-06-09 00:00:00,1.7749333555160713,17749.333555160712,,,
302,Eutelsat Communications,France, ETCMY,10000,,2023-07-09 00:00:00,1.7799392483654037,17799.39248365404,,,
303,Eutelsat Communications,France, ETCMY,10000,,2023-08-09 00:00:00,1.78495925947058,17849.592594705802,,,
304,Eutelsat Communications,France, ETCMY,10000,,2023-09-09 00:00:00,1.7899934286497015,17899.934286497013,,,
305,Eutelsat Communications,France, ETCMY,10000,,2023-10-09 00:00:00,1.7950417958331693,17950.41795833169,,,
306,Eutelsat Communications,France, ETCMY,10000,,2023-11-09 00:00:00,1.8001044010640015,18001.044010640016,,,
307,Eutelsat Communications,France, ETCMY,10000,,2023-12-09 00:00:00,1.8051812844981505,18051.812844981505,,,
308,Eutelsat Communications,France, ETCMY,10000,,2024-01-09 00:00:00,1.8102724864048219,18102.724864048218,,,
309,Eutelsat Communications,France, ETCMY,10000,,2024-02-09 00:00:00,1.8153780471667933,18153.780471667935,,,
310,Eutelsat Communications,France, ETCMY,10000,,2024-03-09 00:00:00,1.8204980072807353,18204.980072807353,,,
311,Eutelsat Communications,France, ETCMY,10000,,2024-04-09 00:00:00,1.8256324073575319,18256.324073575317,,,
312,Eutelsat Communications,France, ETCMY,10000,,2024-05-09 00:00:00,1.8307812881226033,18307.812881226033,,,
313,Eutelsat Communications,France, ETCMY,10000,,2024-06-09 00:00:00,1.835944690416229,18359.44690416229,,,
314,Eutelsat Communications,France, ETCMY,10000,,2024-07-09 00:00:00,1.8411226551938713,18411.226551938715,,,
315,Eutelsat Communications,France, ETCMY,10000,,2024-08-09 00:00:00,1.8463152235265,18463.152235265,,,
316,Eutelsat Communications,France, ETCMY,10000,,2024-09-09 00:00:00,1.8515224366009184,18515.224366009184,,,
317,Eutelsat Communications,France, ETCMY,10000,,2024-10-09 00:00:00,1.8567443357200908,18567.443357200907,,,
318,Eutelsat Communications,France, ETCMY,10000,,2024-11-09 00:00:00,1.8619809623034687,18619.809623034686,,,
319,Eutelsat Communications,France, ETCMY,10000,,2024-12-09 00:00:00,1.8672323578873202,18672.3235788732,,,
320,Eutelsat Communications,France, ETCMY,10000,,2025-01-09 00:00:00,1.8724985641250596,18724.985641250594,,,
321,Eutelsat Communications,France, ETCMY,10000,,2025-02-09 00:00:00,1.8777796227875767,18777.796227875766,,,
322,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-04-09 00:00:00,39.87488796764643,398748.8796764643,,,
323,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-05-09 00:00:00,39.799916400110575,397999.16400110576,,,
324,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-06-09 00:00:00,39.72508579186578,397250.8579186578,,,
325,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-07-09 00:00:00,39.650395877884606,396503.9587788461,,,
326,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-08-09 00:00:00,39.575846393637924,395758.46393637924,,,
327,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-09-09 00:00:00,39.50143707509397,395014.37075093965,,,
328,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-10-09 00:00:00,39.42716765871739,394271.6765871739,,,
329,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-11-09 00:00:00,39.353037881468325,393530.37881468324,,,
330,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-12-09 00:00:00,39.27904748080149,392790.4748080149,,,
331,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-01-09 00:00:00,39.205196194665206,392051.96194665204,,,
332,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-02-09 00:00:00,39.13148376150051,391314.8376150051,,,
333,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-03-09 00:00:00,39.05790992024022,390579.0992024022,,,
334,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-04-09 00:00:00,38.984474410307996,389844.74410307995,,,
335,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-05-09 00:00:00,38.91117697161742,389111.7697161742,,,
336,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-06-09 00:00:00,38.83801734457109,388380.1734457109,,,
337,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-07-09 00:00:00,38.76499527005969,387649.95270059694,,,
338,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-08-09 00:00:00,38.69211048946108,386921.1048946108,,,
339,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-09-09 00:00:00,38.61936274463935,386193.62744639354,,,
340,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-10-09 00:00:00,38.54675177794396,385467.51777943963,,,
341,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-11-09 00:00:00,38.47427733220877,384742.7733220877,,,
342,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-12-09 00:00:00,38.401939150751176,384019.3915075118,,,
343,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-01-09 00:00:00,38.32973697737117,383297.3697737117,,,
344,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-02-09 00:00:00,38.25767055635045,382576.7055635045,,,
345,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-04-09 00:00:00,0.4222802363698763,4222.802363698764,,,
346,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-05-09 00:00:00,0.42176110771417735,4217.611077141773,,,
347,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-06-09 00:00:00,0.4212426172473822,4212.426172473822,,,
348,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-07-09 00:00:00,0.42072476418493576,4207.247641849358,,,
349,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-08-09 00:00:00,0.4202075477432473,4202.075477432473,,,
350,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-09-09 00:00:00,0.41969096713968945,4196.909671396895,,,
351,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-10-09 00:00:00,0.4191750215925969,4191.750215925969,,,
352,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-11-09 00:00:00,0.41865971032126537,4186.597103212654,,,
353,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-12-09 00:00:00,0.4181450325459502,4181.450325459502,,,
354,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-01-09 00:00:00,0.4176309874878655,4176.309874878655,,,
355,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-02-09 00:00:00,0.41711757436918256,4171.175743691826,,,
356,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-03-09 00:00:00,0.4166047924130291,4166.047924130291,,,
357,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-04-09 00:00:00,0.41609264084348774,4160.926408434877,,,
358,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-05-09 00:00:00,0.415581118885595,4155.81118885595,,,
359,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-06-09 00:00:00,0.4150702257653402,4150.702257653402,,,
360,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-07-09 00:00:00,0.414559960709664,4145.59960709664,,,
361,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-08-09 00:00:00,0.41405032294645755,4140.503229464575,,,
362,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-09-09 00:00:00,0.4135413117045612,4135.413117045612,,,
363,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-10-09 00:00:00,0.41303292621376325,4130.329262137632,,,
364,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-11-09 00:00:00,0.41252516570479886,4125.251657047988,,,
365,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-12-09 00:00:00,0.41201802940934895,4120.1802940934895,,,
366,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-01-09 00:00:00,0.4115115165600389,4115.115165600389,,,
367,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-02-09 00:00:00,0.4110056263904376,4110.056263904376,,,
368,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-04-09 00:00:00,0.8988916485073859,8988.91648507386,,,
369,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-05-09 00:00:00,0.897784685892398,8977.84685892398,,,
370,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-06-09 00:00:00,0.8966790864742237,8966.790864742237,,,
371,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-07-09 00:00:00,0.8955748485741201,8955.7484857412,,,
372,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-08-09 00:00:00,0.8944719705154117,8944.719705154117,,,
373,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-09-09 00:00:00,0.8933704506234879,8933.704506234879,,,
374,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-10-09 00:00:00,0.8922702872258,8922.702872258,,,
375,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-11-09 00:00:00,0.8911714786518595,8911.714786518596,,,
376,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-12-09 00:00:00,0.8900740232332347,8900.740232332348,,,
377,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-01-09 00:00:00,0.8889779193035485,8889.779193035485,,,
378,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-02-09 00:00:00,0.8878831651984761,8878.831651984761,,,
379,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-03-09 00:00:00,0.8867897592557422,8867.897592557421,,,
380,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-04-09 00:00:00,0.8856976998151186,8856.976998151185,,,
381,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-05-09 00:00:00,0.8846069852184215,8846.069852184215,,,
382,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-06-09 00:00:00,0.8835176138095093,8835.176138095094,,,
383,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-07-09 00:00:00,0.8824295839342797,8824.295839342798,,,
384,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-08-09 00:00:00,0.8813428939406676,8813.428939406676,,,
385,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-09-09 00:00:00,0.880257542178642,8802.57542178642,,,
386,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-10-09 00:00:00,0.8791735270002043,8791.735270002044,,,
387,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-11-09 00:00:00,0.8780908467593852,8780.908467593852,,,
388,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-12-09 00:00:00,0.8770094998122423,8770.094998122422,,,
389,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-01-09 00:00:00,0.8759294845168578,8759.294845168579,,,
390,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-02-09 00:00:00,0.8748507992333358,8748.507992333358,,,
391,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-04-09 00:00:00,3.091446647864484,30914.46647864484,,,
392,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-05-09 00:00:00,3.102935913121976,31029.359131219757,,,
393,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-06-09 00:00:00,3.1144678778762382,31144.678778762383,,,
394,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-07-09 00:00:00,3.1260427008186222,31260.427008186223,,,
395,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-08-09 00:00:00,3.13766054123025,31376.6054123025,,,
396,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-09-09 00:00:00,3.1493215589842074,31493.215589842075,,,
397,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-10-09 00:00:00,3.1610259145477433,31610.259145477434,,,
398,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-11-09 00:00:00,3.1727737689844786,31727.737689844787,,,
399,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-12-09 00:00:00,3.1845652839566214,31845.652839566214,,,
400,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-01-09 00:00:00,3.196400621727193,31964.00621727193,,,
401,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-02-09 00:00:00,3.2082799451622597,32082.799451622595,,,
402,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-03-09 00:00:00,3.220203417733175,32202.03417733175,,,
403,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-04-09 00:00:00,3.232171203518828,32321.71203518828,,,
404,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-05-09 00:00:00,3.244183467207903,32441.834672079032,,,
405,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-06-09 00:00:00,3.256240374101143,32562.40374101143,,,
406,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-07-09 00:00:00,3.2683420901136273,32683.420901136273,,,
407,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-08-09 00:00:00,3.280488781777053,32804.88781777053,,,
408,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-09-09 00:00:00,3.292680616242027,32926.80616242027,,,
409,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-10-09 00:00:00,3.3049177612803664,33049.177612803665,,,
