,Company,Country,Ticker,Quantity,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
267,Oil India Ltd,India, OIL,10000,2045-07-09 00:00:00,54.50216193558473,545021.6193558474,,,
268,Oil India Ltd,India, OIL,10000,2045-08-09 00:00:00,54.62617638244995,546261.7638244994,,,
269,Oil India Ltd,India, OIL,10000,2045-09-09 00:00:00,54.750473012305434,547504.7301230544,,,
270,Oil India Ltd,India, OIL,10000,2045-10-09 00:00:00,54.87505246723155,548750.5246723155,,,
271,Oil India Ltd,India, OIL,10000,2045-11-09 00:00:00,54.99991539076964,549999.1539076964,,,
272,Oil India Ltd,India, OIL,10000,2045-12-09 00:00:00,55.125062427925364,551250.6242792537,,,
273,Oil India Ltd,India, OIL,10000,2046-01-09 00:00:00,55.25049422517204,552504.9422517205,,,
274,Oil India Ltd,India, OIL,10000,2046-02-09 00:00:00,55.376211430453964,553762.1143045396,,,
275,Oil India Ltd,India, OIL,10000,2046-03-09 00:00:00,55.50221469318977,555022.1469318977,,,
276,Oil India Ltd,India, OIL,10000,2046-04-09 00:00:00,55.62850466427579,556285.0466427578,,,
277,Oil India Ltd,India, OIL,10000,2046-05-09 00:00:00,55.755081996089395,557550.819960894,,,
278,Oil India Ltd,India, OIL,10000,2046-06-09 00:00:00,55.88194734249239,558819.4734249238,,,
279,Oil India Ltd,India, OIL,10000,2046-07-09 00:00:00,56.009101358834364,560091.0135883436,,,
280,Oil India Ltd,India, OIL,10000,2046-08-09 00:00:00,56.13654470195611,561365.4470195611,,,
281,Oil India Ltd,India, OIL,10000,2046-09-09 00:00:00,56.26427803019299,562642.7803019299,,,
282,Oil India Ltd,India, OIL,10000,2046-10-09 00:00:00,56.39230200337835,563923.0200337835,,,
283,Oil India Ltd,India, OIL,10000,2046-11-09 00:00:00,56.52061728284691,565206.1728284691,,,
284,Oil India Ltd,India, OIL,10000,2046-12-09 00:00:00,56.64922453143821,566492.245314382,,,
285,Oil India Ltd,India, OIL,10000,2047-01-09 00:00:00,56.7781244135,567781.244135,,,
286,Oil India Ltd,India, OIL,10000,2047-02-09 00:00:00,56.907317594891715,569073.1759489172,,,
287,Oil India Ltd,India, OIL,10000,2047-03-09 00:00:00,57.03680474298787,570368.0474298787,,,
288,Oil India Ltd,India, OIL,10000,2047-04-09 00:00:00,57.166586526681535,571665.8652668153,,,
289,Oil India Ltd,India, OIL,10000,2047-05-09 00:00:00,57.296663616387775,572966.6361638778,,,
290,Oil India Ltd,India, OIL,10000,2047-06-09 00:00:00,57.427036684047124,574270.3668404713,,,
291,Oil India Ltd,India, OIL,10000,2047-07-09 00:00:00,57.55770640312905,575577.0640312906,,,
292,Oil India Ltd,India, OIL,10000,2047-08-09 00:00:00,57.68867344863545,576886.7344863545,,,
293,Oil India Ltd,India, OIL,10000,2047-09-09 00:00:00,57.8199384971041,578199.384971041,,,
294,Oil India Ltd,India, OIL,10000,2047-10-09 00:00:00,57.951502226612185,579515.0222661218,,,
295,Oil India Ltd,India, OIL,10000,2047-11-09 00:00:00,58.0833653167798,580833.653167798,,,
296,Oil India Ltd,India, OIL,10000,2047-12-09 00:00:00,58.215528448773426,582155.2844877343,,,
297,Oil India Ltd,India, OIL,10000,2048-01-09 00:00:00,58.347992305309496,583479.923053095,,,
298,Oil India Ltd,India, OIL,10000,2048-02-09 00:00:00,58.480757570657886,584807.5757065789,,,
299,Oil India Ltd,India, OIL,10000,2048-03-09 00:00:00,58.61382493064547,586138.2493064547,,,
300,Oil India Ltd,India, OIL,10000,2048-04-09 00:00:00,58.74719507265965,587471.9507265965,,,
301,Oil India Ltd,India, OIL,10000,2048-05-09 00:00:00,58.88086868565191,588808.6868565191,,,
302,Oil India Ltd,India, OIL,10000,2048-06-09 00:00:00,59.014846460141385,590148.4646014138,,,
303,Oil India Ltd,India, OIL,10000,2048-07-09 00:00:00,59.149129088218416,591491.2908821842,,,
304,Oil India Ltd,India, OIL,10000,2048-08-09 00:00:00,59.28371726354813,592837.1726354812,,,
305,Oil India Ltd,India, OIL,10000,2048-09-09 00:00:00,59.41861168137401,594186.1168137401,,,
306,Oil India Ltd,India, OIL,10000,2048-10-09 00:00:00,59.553813038521525,595538.1303852153,,,
307,Oil India Ltd,India, OIL,10000,2048-11-09 00:00:00,59.68932203340169,596893.2203340168,,,
308,Oil India Ltd,India, OIL,10000,2048-12-09 00:00:00,59.825139366014675,598251.3936601467,,,
309,Oil India Ltd,India, OIL,10000,2049-01-09 00:00:00,59.961265737953454,599612.6573795346,,,
310,Oil India Ltd,India, OIL,10000,2049-02-09 00:00:00,60.0977018524074,600977.018524074,,,
311,Oil India Ltd,India, OIL,10000,2049-03-09 00:00:00,60.23444841416591,602344.4841416591,,,
312,Oil India Ltd,India, OIL,10000,2049-04-09 00:00:00,60.3715061296221,603715.061296221,,,
313,Oil India Ltd,India, OIL,10000,2049-05-09 00:00:00,60.50887570677637,605088.7570677637,,,
314,Oil India Ltd,India, OIL,10000,2049-06-09 00:00:00,60.646557855240154,606465.5785524015,,,
315,Oil India Ltd,India, OIL,10000,2049-07-09 00:00:00,60.7845532862395,607845.532862395,,,
316,Oil India Ltd,India, OIL,10000,2049-08-09 00:00:00,60.9228627126188,609228.627126188,,,
317,Oil India Ltd,India, OIL,10000,2049-09-09 00:00:00,61.06148684884445,610614.8684884445,,,
318,Oil India Ltd,India, OIL,10000,2049-10-09 00:00:00,61.20042641100856,612004.2641100856,,,
319,Oil India Ltd,India, OIL,10000,2049-11-09 00:00:00,61.33968211683261,613396.8211683261,,,
320,Oil India Ltd,India, OIL,10000,2049-12-09 00:00:00,61.47925468567122,614792.5468567122,,,
321,Oil India Ltd,India, OIL,10000,2050-01-09 00:00:00,61.61914483851581,616191.4483851581,,,
322,Oil India Ltd,India, OIL,10000,2050-02-09 00:00:00,61.759353297998345,617593.5329799835,,,
323,StoneCo Ltd,Cayman Islands, STNE,10000,2023-04-09 00:00:00,9.679282416146506,96792.82416146506,,,
324,StoneCo Ltd,Cayman Islands, STNE,10000,2023-05-09 00:00:00,9.759219205547963,97592.19205547962,,,
325,StoneCo Ltd,Cayman Islands, STNE,10000,2023-06-09 00:00:00,9.839816156521845,98398.16156521846,,,
326,StoneCo Ltd,Cayman Islands, STNE,10000,2023-07-09 00:00:00,9.921078721042209,99210.78721042209,,,
327,StoneCo Ltd,Cayman Islands, STNE,10000,2023-08-09 00:00:00,10.00301239610848,100030.1239610848,,,
328,StoneCo Ltd,Cayman Islands, STNE,10000,2023-09-09 00:00:00,10.0856227241173,100856.22724117301,,,
329,StoneCo Ltd,Cayman Islands, STNE,10000,2023-10-09 00:00:00,10.168915293237447,101689.15293237448,,,
330,StoneCo Ltd,Cayman Islands, STNE,10000,2023-11-09 00:00:00,10.252895737787838,102528.95737787838,,,
331,StoneCo Ltd,Cayman Islands, STNE,10000,2023-12-09 00:00:00,10.337569738618669,103375.69738618669,,,
332,StoneCo Ltd,Cayman Islands, STNE,10000,2024-01-09 00:00:00,10.42294302349569,104229.4302349569,,,
333,StoneCo Ltd,Cayman Islands, STNE,10000,2024-02-09 00:00:00,10.509021367487668,105090.21367487668,,,
334,StoneCo Ltd,Cayman Islands, STNE,10000,2024-03-09 00:00:00,10.595810593357028,105958.10593357027,,,
335,StoneCo Ltd,Cayman Islands, STNE,10000,2024-04-09 00:00:00,10.683316571953744,106833.16571953744,,,
336,StoneCo Ltd,Cayman Islands, STNE,10000,2024-05-09 00:00:00,10.771545222612472,107715.45222612472,,,
337,StoneCo Ltd,Cayman Islands, STNE,10000,2024-06-09 00:00:00,10.860502513552953,108605.02513552953,,,
338,StoneCo Ltd,Cayman Islands, STNE,10000,2024-07-09 00:00:00,10.950194462283745,109501.94462283746,,,
339,StoneCo Ltd,Cayman Islands, STNE,10000,2024-08-09 00:00:00,11.040627136009268,110406.27136009268,,,
340,StoneCo Ltd,Cayman Islands, STNE,10000,2024-09-09 00:00:00,11.131806652040224,111318.06652040224,,,
341,StoneCo Ltd,Cayman Islands, STNE,10000,2024-10-09 00:00:00,11.2237391782074,112237.39178207399,,,
342,StoneCo Ltd,Cayman Islands, STNE,10000,2024-11-09 00:00:00,11.31643093327889,113164.3093327889,,,
343,StoneCo Ltd,Cayman Islands, STNE,10000,2024-12-09 00:00:00,11.409888187380766,114098.88187380765,,,
344,StoneCo Ltd,Cayman Islands, STNE,10000,2025-01-09 00:00:00,11.50411726242122,115041.1726242122,,,
345,StoneCo Ltd,Cayman Islands, STNE,10000,2025-02-09 00:00:00,11.599124532518204,115991.24532518204,,,
346,StoneCo Ltd,Cayman Islands, STNE,10000,2025-03-09 00:00:00,11.69491642443061,116949.16424430611,,,
347,StoneCo Ltd,Cayman Islands, STNE,10000,2025-04-09 00:00:00,11.79149941799301,117914.9941799301,,,
348,StoneCo Ltd,Cayman Islands, STNE,10000,2025-05-09 00:00:00,11.88888004655398,118888.80046553981,,,
349,StoneCo Ltd,Cayman Islands, STNE,10000,2025-06-09 00:00:00,11.98706489741805,119870.6489741805,,,
350,StoneCo Ltd,Cayman Islands, STNE,10000,2025-07-09 00:00:00,12.086060612291298,120860.60612291298,,,
351,StoneCo Ltd,Cayman Islands, STNE,10000,2025-08-09 00:00:00,12.185873887730635,121858.73887730634,,,
352,StoneCo Ltd,Cayman Islands, STNE,10000,2025-09-09 00:00:00,12.286511475596784,122865.11475596784,,,
353,StoneCo Ltd,Cayman Islands, STNE,10000,2025-10-09 00:00:00,12.387980183511019,123879.8018351102,,,
354,StoneCo Ltd,Cayman Islands, STNE,10000,2025-11-09 00:00:00,12.490286875315654,124902.86875315654,,,
355,StoneCo Ltd,Cayman Islands, STNE,10000,2025-12-09 00:00:00,12.59343847153836,125934.3847153836,,,
356,StoneCo Ltd,Cayman Islands, STNE,10000,2026-01-09 00:00:00,12.697441949860291,126974.41949860292,,,
357,StoneCo Ltd,Cayman Islands, STNE,10000,2026-02-09 00:00:00,12.802304345588102,128023.04345588102,,,
358,StoneCo Ltd,Cayman Islands, STNE,10000,2026-03-09 00:00:00,12.908032752129838,129080.32752129839,,,
359,StoneCo Ltd,Cayman Islands, STNE,10000,2026-04-09 00:00:00,13.014634321474778,130146.34321474779,,,
360,StoneCo Ltd,Cayman Islands, STNE,10000,2026-05-09 00:00:00,13.122116264677224,131221.16264677225,,,
361,StoneCo Ltd,Cayman Islands, STNE,10000,2026-06-09 00:00:00,13.230485852344295,132304.85852344293,,,
362,StoneCo Ltd,Cayman Islands, STNE,10000,2026-07-09 00:00:00,13.339750415127744,133397.50415127745,,,
363,StoneCo Ltd,Cayman Islands, STNE,10000,2026-08-09 00:00:00,13.449917344219847,134499.17344219846,,,
364,StoneCo Ltd,Cayman Islands, STNE,10000,2026-09-09 00:00:00,13.560994091853368,135609.94091853368,,,
365,StoneCo Ltd,Cayman Islands, STNE,10000,2026-10-09 00:00:00,13.672988171805676,136729.88171805674,,,
366,StoneCo Ltd,Cayman Islands, STNE,10000,2026-11-09 00:00:00,13.785907159907001,137859.07159907,,,
367,StoneCo Ltd,Cayman Islands, STNE,10000,2026-12-09 00:00:00,13.899758694552917,138997.58694552915,,,
368,StoneCo Ltd,Cayman Islands, STNE,10000,2027-01-09 00:00:00,14.014550477221025,140145.50477221026,,,
369,StoneCo Ltd,Cayman Islands, STNE,10000,2027-02-09 00:00:00,14.130290272991928,141302.90272991927,,,
370,StoneCo Ltd,Cayman Islands, STNE,10000,2027-03-09 00:00:00,14.246985911074496,142469.85911074496,,,
371,StoneCo Ltd,Cayman Islands, STNE,10000,2027-04-09 00:00:00,14.364645285335472,143646.4528533547,,,
372,StoneCo Ltd,Cayman Islands, STNE,10000,2027-05-09 00:00:00,14.483276354833455,144832.76354833454,,,
373,StoneCo Ltd,Cayman Islands, STNE,10000,2027-06-09 00:00:00,14.602887144357284,146028.87144357283,,,
374,StoneCo Ltd,Cayman Islands, STNE,10000,2027-07-09 00:00:00,14.723485744968881,147234.8574496888,,,
375,StoneCo Ltd,Cayman Islands, STNE,10000,2027-08-09 00:00:00,14.845080314550566,148450.80314550566,,,
376,StoneCo Ltd,Cayman Islands, STNE,10000,2027-09-09 00:00:00,14.967679078356898,149676.79078356898,,,
377,StoneCo Ltd,Cayman Islands, STNE,10000,2027-10-09 00:00:00,15.09129032957107,150912.9032957107,,,
378,StoneCo Ltd,Cayman Islands, STNE,10000,2027-11-09 00:00:00,15.215922429865898,152159.22429865898,,,
379,StoneCo Ltd,Cayman Islands, STNE,10000,2027-12-09 00:00:00,15.341583809969457,153415.83809969458,,,
380,StoneCo Ltd,Cayman Islands, STNE,10000,2028-01-09 00:00:00,15.468282970235363,154682.82970235363,,,
381,StoneCo Ltd,Cayman Islands, STNE,10000,2028-02-09 00:00:00,15.596028481217786,155960.28481217785,,,
382,StoneCo Ltd,Cayman Islands, STNE,10000,2028-03-09 00:00:00,15.724828984251207,157248.28984251208,,,
383,StoneCo Ltd,Cayman Islands, STNE,10000,2028-04-09 00:00:00,15.854693192034953,158546.93192034954,,,
384,StoneCo Ltd,Cayman Islands, STNE,10000,2028-05-09 00:00:00,15.985629889222569,159856.2988922257,,,
385,StoneCo Ltd,Cayman Islands, STNE,10000,2028-06-09 00:00:00,16.11764793301606,161176.4793301606,,,
386,StoneCo Ltd,Cayman Islands, STNE,10000,2028-07-09 00:00:00,16.25075625376503,162507.5625376503,,,
387,StoneCo Ltd,Cayman Islands, STNE,10000,2028-08-09 00:00:00,16.38496385557078,163849.63855570782,,,
388,StoneCo Ltd,Cayman Islands, STNE,10000,2028-09-09 00:00:00,16.52027981689539,165202.7981689539,,,
389,StoneCo Ltd,Cayman Islands, STNE,10000,2028-10-09 00:00:00,16.656713291175812,166567.13291175812,,,
390,StoneCo Ltd,Cayman Islands, STNE,10000,2028-11-09 00:00:00,16.794273507443087,167942.73507443088,,,
391,StoneCo Ltd,Cayman Islands, STNE,10000,2028-12-09 00:00:00,16.932969770946617,169329.69770946616,,,
392,StoneCo Ltd,Cayman Islands, STNE,10000,2029-01-09 00:00:00,17.07281146378362,170728.1146378362,,,
393,StoneCo Ltd,Cayman Islands, STNE,10000,2029-02-09 00:00:00,17.213808045533796,172138.08045533794,,,
394,StoneCo Ltd,Cayman Islands, STNE,10000,2029-03-09 00:00:00,17.3559690538992,173559.69053899203,,,
395,StoneCo Ltd,Cayman Islands, STNE,10000,2029-04-09 00:00:00,17.499304105349438,174993.04105349438,,,
396,StoneCo Ltd,Cayman Islands, STNE,10000,2029-05-09 00:00:00,17.643822895772153,176438.22895772153,,,
397,StoneCo Ltd,Cayman Islands, STNE,10000,2029-06-09 00:00:00,17.78953520112892,177895.35201128921,,,
398,StoneCo Ltd,Cayman Islands, STNE,10000,2029-07-09 00:00:00,17.93645087811653,179364.50878116532,,,
399,StoneCo Ltd,Cayman Islands, STNE,10000,2029-08-09 00:00:00,18.08457986483375,180845.79864833748,,,
400,StoneCo Ltd,Cayman Islands, STNE,10000,2029-09-09 00:00:00,18.233932181453575,182339.32181453574,,,
401,StoneCo Ltd,Cayman Islands, STNE,10000,2029-10-09 00:00:00,18.38451793090106,183845.1793090106,,,
402,StoneCo Ltd,Cayman Islands, STNE,10000,2029-11-09 00:00:00,18.536347299536715,185363.47299536713,,,
403,StoneCo Ltd,Cayman Islands, STNE,10000,2029-12-09 00:00:00,18.68943055784557,186894.30557845568,,,
404,StoneCo Ltd,Cayman Islands, STNE,10000,2030-01-09 00:00:00,18.843778061131914,188437.78061131915,,,
405,StoneCo Ltd,Cayman Islands, STNE,10000,2030-02-09 00:00:00,18.999400250219786,189994.00250219787,,,
406,StoneCo Ltd,Cayman Islands, STNE,10000,2030-03-09 00:00:00,19.15630765215924,191563.0765215924,,,
407,StoneCo Ltd,Cayman Islands, STNE,10000,2030-04-09 00:00:00,19.314510880938442,193145.10880938443,,,
408,StoneCo Ltd,Cayman Islands, STNE,10000,2030-05-09 00:00:00,19.474020638201665,194740.20638201665,,,
409,StoneCo Ltd,Cayman Islands, STNE,10000,2030-06-09 00:00:00,19.634847713973183,196348.47713973184,,,
410,StoneCo Ltd,Cayman Islands, STNE,10000,2030-07-09 00:00:00,19.79700298738718,197970.0298738718,,,
411,StoneCo Ltd,Cayman Islands, STNE,10000,2030-08-09 00:00:00,19.960497427423654,199604.97427423653,,,
412,StoneCo Ltd,Cayman Islands, STNE,10000,2030-09-09 00:00:00,20.125342093650417,201253.42093650418,,,
413,StoneCo Ltd,Cayman Islands, STNE,10000,2030-10-09 00:00:00,20.291548136971226,202915.48136971227,,,
414,StoneCo Ltd,Cayman Islands, STNE,10000,2030-11-09 00:00:00,20.459126800380073,204591.26800380074,,,
415,StoneCo Ltd,Cayman Islands, STNE,10000,2030-12-09 00:00:00,20.62808941972172,206280.89419721722,,,
416,StoneCo Ltd,Cayman Islands, STNE,10000,2031-01-09 00:00:00,20.79844742445852,207984.4742445852,,,
417,StoneCo Ltd,Cayman Islands, STNE,10000,2031-02-09 00:00:00,20.970212338443545,209702.12338443546,,,
418,StoneCo Ltd,Cayman Islands, STNE,10000,2031-03-09 00:00:00,21.14339578070014,211433.9578070014,,,
419,StoneCo Ltd,Cayman Islands, STNE,10000,2031-04-09 00:00:00,21.318009466207865,213180.09466207866,,,
420,StoneCo Ltd,Cayman Islands, STNE,10000,2031-05-09 00:00:00,21.49406520669497,214940.6520669497,,,
421,StoneCo Ltd,Cayman Islands, STNE,10000,2031-06-09 00:00:00,21.671574911437396,216715.74911437396,,,
422,StoneCo Ltd,Cayman Islands, STNE,10000,2031-07-09 00:00:00,21.850550588064376,218505.50588064376,,,
423,StoneCo Ltd,Cayman Islands, STNE,10000,2031-08-09 00:00:00,22.031004343370686,220310.04343370686,,,
424,StoneCo Ltd,Cayman Islands, STNE,10000,2031-09-09 00:00:00,22.21294838413561,222129.48384135612,,,
425,StoneCo Ltd,Cayman Islands, STNE,10000,2031-10-09 00:00:00,22.396395017948674,223963.95017948674,,,
426,StoneCo Ltd,Cayman Islands, STNE,10000,2031-11-09 00:00:00,22.58135665404218,225813.56654042183,,,
427,StoneCo Ltd,Cayman Islands, STNE,10000,2031-12-09 00:00:00,22.76784580413064,227678.4580413064,,,
428,StoneCo Ltd,Cayman Islands, STNE,10000,2032-01-09 00:00:00,22.955875083257116,229558.75083257115,,,
429,StoneCo Ltd,Cayman Islands, STNE,10000,2032-02-09 00:00:00,23.145457210646576,231454.57210646576,,,
430,StoneCo Ltd,Cayman Islands, STNE,10000,2032-03-09 00:00:00,23.336605010566277,233366.05010566278,,,
431,StoneCo Ltd,Cayman Islands, STNE,10000,2032-04-09 00:00:00,23.529331413193265,235293.31413193265,,,
432,StoneCo Ltd,Cayman Islands, STNE,10000,2032-05-09 00:00:00,23.72364945548904,237236.49455489038,,,
433,StoneCo Ltd,Cayman Islands, STNE,10000,2032-06-09 00:00:00,23.919572282081422,239195.7228208142,,,
434,StoneCo Ltd,Cayman Islands, STNE,10000,2032-07-09 00:00:00,24.11711314615375,241171.13146153747,,,
435,StoneCo Ltd,Cayman Islands, STNE,10000,2032-08-09 00:00:00,24.316285410341354,243162.85410341356,,,
436,StoneCo Ltd,Cayman Islands, STNE,10000,2032-09-09 00:00:00,24.517102547635506,245171.02547635508,,,
437,StoneCo Ltd,Cayman Islands, STNE,10000,2032-10-09 00:00:00,24.719578142294772,247195.7814229477,,,
438,StoneCo Ltd,Cayman Islands, STNE,10000,2032-11-09 00:00:00,24.923725890763933,249237.25890763933,,,
439,StoneCo Ltd,Cayman Islands, STNE,10000,2032-12-09 00:00:00,25.129559602600477,251295.59602600476,,,
440,StoneCo Ltd,Cayman Islands, STNE,10000,2033-01-09 00:00:00,25.337093201408738,253370.9320140874,,,
441,StoneCo Ltd,Cayman Islands, STNE,10000,2033-02-09 00:00:00,25.546340725781768,255463.4072578177,,,
442,StoneCo Ltd,Cayman Islands, STNE,10000,2033-03-09 00:00:00,25.757316330250973,257573.16330250973,,,
443,StoneCo Ltd,Cayman Islands, STNE,10000,2033-04-09 00:00:00,25.97003428624359,259700.34286243588,,,
444,StoneCo Ltd,Cayman Islands, STNE,10000,2033-05-09 00:00:00,26.184508983048076,261845.08983048075,,,
445,StoneCo Ltd,Cayman Islands, STNE,10000,2033-06-09 00:00:00,26.400754928787485,264007.54928787483,,,
446,StoneCo Ltd,Cayman Islands, STNE,10000,2033-07-09 00:00:00,26.61878675140085,266187.8675140085,,,
447,StoneCo Ltd,Cayman Islands, STNE,10000,2033-08-09 00:00:00,26.838619199632703,268386.191996327,,,
448,StoneCo Ltd,Cayman Islands, STNE,10000,2033-09-09 00:00:00,27.060267144030735,270602.67144030734,,,
449,StoneCo Ltd,Cayman Islands, STNE,10000,2033-10-09 00:00:00,27.283745577951738,272837.45577951736,,,
450,StoneCo Ltd,Cayman Islands, STNE,10000,2033-11-09 00:00:00,27.509069618575808,275090.6961857581,,,
451,StoneCo Ltd,Cayman Islands, STNE,10000,2033-12-09 00:00:00,27.73625450792895,277362.5450792895,,,
452,StoneCo Ltd,Cayman Islands, STNE,10000,2034-01-09 00:00:00,27.96531561391414,279653.1561391414,,,
453,StoneCo Ltd,Cayman Islands, STNE,10000,2034-02-09 00:00:00,28.196268431350855,281962.68431350857,,,
454,StoneCo Ltd,Cayman Islands, STNE,10000,2034-03-09 00:00:00,28.42912858302325,284291.2858302325,,,
455,StoneCo Ltd,Cayman Islands, STNE,10000,2034-04-09 00:00:00,28.663911820736935,286639.11820736935,,,
456,StoneCo Ltd,Cayman Islands, STNE,10000,2034-05-09 00:00:00,28.900634026384527,289006.3402638453,,,
457,StoneCo Ltd,Cayman Islands, STNE,10000,2034-06-09 00:00:00,29.13931121301996,291393.11213019956,,,
458,StoneCo Ltd,Cayman Islands, STNE,10000,2034-07-09 00:00:00,29.379959525941693,293799.5952594169,,,
459,StoneCo Ltd,Cayman Islands, STNE,10000,2034-08-09 00:00:00,29.622595243784865,296225.95243784867,,,
460,StoneCo Ltd,Cayman Islands, STNE,10000,2034-09-09 00:00:00,29.86723477962245,298672.3477962245,,,
461,StoneCo Ltd,Cayman Islands, STNE,10000,2034-10-09 00:00:00,30.113894682075532,301138.9468207553,,,
462,StoneCo Ltd,Cayman Islands, STNE,10000,2034-11-09 00:00:00,30.362591636432718,303625.9163643272,,,
463,StoneCo Ltd,Cayman Islands, STNE,10000,2034-12-09 00:00:00,30.613342465778825,306133.42465778824,,,
