,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Company,Country,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Weapons Free Funds: Major military contractor screen,Weapons Free Funds: Cluster munitions / landmines screen,Weapons Free Funds: Nuclear weapons screen,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Gender Equality Funds: Has Equileap gender equality score,CreatedDate,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Ticker,Stock_Price,ESGScore
89,229,229,44208,103082,1021,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, CEPPF,1.840000033378601,0.36111111111111116
90,231,231,44411,103466,1405,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, CRESY,5.730000019073486,1.0833333333333337
91,236,236,45495,106209,4148,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, PAM,17.799999237060547,0.36111111111111116
92,238,238,46097,107874,5813,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, TGS,5.28000020980835,0.36111111111111116
93,239,239,46355,108387,6326,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0,YPF,5.420000076293945,1.0833333333333337
94,241,241,46831,109474,1024,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, CEPPF,1.840000033378601,0.36111111111111116
95,243,243,47033,109856,1406,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, CRESY,5.75,1.0833333333333337
96,248,248,48115,112599,4149,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, PAM,20.51000022888184,0.36111111111111116
97,250,250,48716,114278,5828,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, TGS,5.699999809265137,0.36111111111111116
98,251,251,48972,114787,6337,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0,YPF,4.590000152587891,1.0833333333333337
99,253,253,49448,115875,1024,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, CEPPF,1.840000033378601,0.36111111111111116
100,255,255,49648,116258,1407,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, CRESY,5.46999979019165,1.0833333333333337
101,260,260,50728,118997,4146,Pampa Energia SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, PAM,18.89999961853028,0.36111111111111116
102,262,262,51328,120673,5822,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, TGS,5.53000020980835,0.36111111111111116
103,263,263,51584,121182,6331,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0,YPF,4.380000114440918,1.0833333333333337
104,278,278,54655,128656,1033,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, CEPPF,1.840000033378601,0.36111111111111116
105,280,280,54856,129041,1418,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, CRESY,4.980000019073486,1.0833333333333337
106,285,285,55923,131809,4186,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, PAM,18.459999084472656,0.7222222222222227
107,287,287,56520,133509,5886,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, TGS,4.590000152587891,0.36111111111111116
108,288,288,56776,134026,6403,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0,YPF,3.9600000381469727,1.0833333333333337
109,291,291,57251,135127,1035,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, CEPPF,1.840000033378601,0.36111111111111116
110,293,293,57450,135510,1418,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, CRESY,5.019999980926514,1.0833333333333337
111,298,298,58512,138271,4179,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, PAM,19.440000534057617,0.7222222222222227
112,300,300,59104,139966,5874,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, TGS,4.559999942779541,0.36111111111111116
113,301,301,59361,140484,6392,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0,YPF,3.9800000190734863,1.0833333333333337
114,304,304,59836,141582,1032,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, CEPU,3.5799999237060547,0.36111111111111116
115,306,306,60034,141964,1414,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, CRESY,5.570000171661377,1.0833333333333337
116,311,311,61093,144718,4168,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, PAM,19.3700008392334,0.7222222222222227
117,313,313,61683,146408,5858,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, TGS,4.78000020980835,0.36111111111111116
118,314,314,61939,146928,6378,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0,YPF,4.190000057220459,1.0833333333333337
119,317,317,62415,148031,1036,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, CEPU,3.670000076293945,0.36111111111111116
120,319,319,62614,148414,1419,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, CRESY,5.849999904632568,1.0833333333333337
121,324,324,63677,151177,4182,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, PAM,20.549999237060547,0.7222222222222227
122,326,326,64270,152870,5875,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, TGS,5.329999923706055,0.36111111111111116
123,327,327,64525,153390,6395,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0,YPF,4.449999809265137,1.0833333333333337
124,330,330,65006,154490,1034,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0, CEPU,3.9700000286102295,0.36111111111111116
125,332,332,65206,154872,1416,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0, CRESY,7.389999866485596,1.0833333333333337
126,337,337,66280,157625,4169,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0, PAM,21.81999969482422,0.7222222222222227
127,339,339,66878,159320,5864,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0, TGS,6.03000020980835,0.36111111111111116
128,340,340,67129,159834,6378,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0,YPF,4.480000019073486,1.0833333333333337
129,343,343,67609,160931,1033,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/11/2022,N,N,N,N,N,0.0,N,0.0, CEPU,4.260000228881836,0.36111111111111116
130,345,345,67809,161313,1415,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,4/11/2022,N,N,N,N,N,0.0,N,0.0, CRESY,8.680000305175781,1.0833333333333337
131,350,350,68877,164056,4158,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/11/2022,N,N,N,N,N,0.0,N,0.0, PAM,24.14999961853028,0.7222222222222227
132,352,352,69474,165743,5845,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/11/2022,N,N,N,N,N,0.0,N,0.0, TGS,7.300000190734863,0.36111111111111116
133,353,353,69725,166257,6359,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,4/11/2022,N,N,N,N,N,0.0,N,0.0,YPF,5.130000114440918,1.0833333333333337
134,356,356,70202,167351,1029,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/11/2022,N,N,N,N,N,0.0,N,0.0, CEPU,3.539999961853028,0.36111111111111116
135,358,358,70399,167731,1409,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,5/11/2022,N,N,N,N,N,0.0,N,0.0, CRESY,6.590000152587891,1.0833333333333337
136,363,363,71466,170475,4153,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/11/2022,N,N,N,N,N,0.0,N,0.0, PAM,21.280000686645508,0.7222222222222227
137,365,365,72059,172158,5836,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/11/2022,N,N,N,N,N,0.0,N,0.0, TGS,6.179999828338623,0.36111111111111116
138,366,366,72311,172670,6348,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,5/11/2022,N,N,N,N,N,0.0,N,0.0,YPF,4.159999847412109,1.0833333333333337
139,369,369,72786,173764,1030,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/14/2022,N,N,N,N,N,0.0,N,0.0, CEPU,3.1700000762939453,0.36111111111111116
140,371,371,72983,174143,1409,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,6/14/2022,N,N,N,N,N,0.0,N,0.0, CRESY,5.480000019073486,1.0833333333333337
141,376,376,74049,176877,4143,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/14/2022,N,N,N,N,N,0.0,N,0.0, PAM,20.600000381469727,0.7222222222222227
142,378,378,74641,178557,5823,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/14/2022,N,N,N,N,N,0.0,N,0.0, TGS,5.739999771118164,0.36111111111111116
143,379,379,74897,179072,6338,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,6/14/2022,N,N,N,N,N,0.0,N,0.0,YPF,3.9600000381469727,1.0833333333333337
144,382,382,75372,180162,1028,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2022,N,N,N,N,N,0.0,N,0.0, CEPU,3.2100000381469727,0.36111111111111116
145,384,384,75566,180538,1404,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,7/15/2022,N,N,N,N,N,0.0,N,0.0, CRESY,4.429999828338623,1.0833333333333337
146,389,389,76629,183263,4129,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2022,N,N,N,N,N,0.0,N,0.0, PAM,21.100000381469727,0.7222222222222227
147,391,391,77220,184947,5813,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2022,N,N,N,N,N,0.0,N,0.0, TGS,4.860000133514404,0.36111111111111116
148,392,392,77476,185462,6328,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,7/15/2022,N,N,N,N,N,0.0,N,0.0,YPF,3.0799999237060547,1.0833333333333337
149,395,395,77950,186551,1028,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/8/2022,N,N,N,N,N,0.0,N,0.0, CEPU,4.070000171661377,0.36111111111111116
150,397,397,78142,186926,1403,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,8/8/2022,N,N,N,N,N,0.0,N,0.0, CRESY,6.369999885559082,1.0833333333333337
151,402,402,79200,189642,4119,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/8/2022,N,N,N,N,N,0.0,N,0.0, PAM,24.989999771118164,0.7222222222222227
152,404,404,79788,191325,5802,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/8/2022,N,N,N,N,N,0.0,N,0.0, TGS,6.349999904632568,0.36111111111111116
153,405,405,80040,191836,6313,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,8/8/2022,N,N,N,N,N,0.0,N,0.0,YPF,4.03000020980835,1.0833333333333337
154,408,408,80511,192922,1024,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/14/2022,N,N,N,N,N,0.0,N,0.0, CEPU,5.0980000495910645,0.36111111111111116
155,410,410,80708,193302,1404,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,9/14/2022,N,N,N,N,N,0.0,N,0.0, CRESY,6.380000114440918,1.0833333333333337
156,415,415,81775,196009,4111,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/14/2022,N,N,N,N,N,0.0,N,0.0, PAM,26.86000061035156,0.7222222222222227
157,417,417,82370,197698,5800,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/14/2022,N,N,N,N,N,0.0,N,0.0, TGS,8.289999961853027,0.36111111111111116
158,418,418,82624,198211,6313,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,9/14/2022,N,N,N,N,N,0.0,N,0.0,YPF,7.369999885559082,1.0833333333333337
159,421,421,83091,199292,1019,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/19/2022,N,N,N,N,N,0.0,N,0.0, CEPU,4.300000190734863,0.36111111111111116
160,423,423,83287,199671,1398,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,10/19/2022,N,N,N,N,N,0.0,N,0.0, CRESY,5.340000152587891,1.0833333333333337
161,428,428,84347,202362,4089,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/19/2022,N,N,N,N,N,0.0,N,0.0, PAM,23.32999992370605,0.7222222222222227
162,430,430,84939,204045,5772,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/19/2022,N,N,N,N,N,0.0,N,0.0, TGS,7.869999885559082,0.36111111111111116
163,431,431,85194,204557,6284,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,10/19/2022,N,N,N,N,N,0.0,N,0.0,YPF,7.190000057220459,1.0833333333333337
164,434,434,85656,205634,1015,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11/9/2022,N,N,N,N,N,0.0,N,0.0, CEPU,4.800000190734863,0.36111111111111116
165,436,436,85847,206009,1390,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,11/9/2022,N,N,N,N,N,0.0,N,0.0, CRESY,5.699999809265137,1.0833333333333337
166,441,441,86903,208698,4079,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11/9/2022,N,N,N,N,N,0.0,N,0.0, PAM,26.440000534057617,0.7222222222222227
167,443,443,87494,210372,5753,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11/9/2022,N,N,N,N,N,0.0,N,0.0, TGS,8.720000267028809,0.36111111111111116
168,444,444,87745,210880,6261,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,11/9/2022,N,N,N,N,N,0.0,N,0.0,YPF,7.75,1.0833333333333337
169,447,447,88210,211967,1026,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/16/2022,N,N,N,N,N,0.0,N,0.0, CEPU,5.379000186920166,0.36111111111111116
170,449,449,88401,212341,1400,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,12/16/2022,N,N,N,N,N,0.0,N,0.0, CRESY,6.059999942779541,1.0833333333333337
171,454,454,89467,215042,4101,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/16/2022,N,N,N,N,N,0.0,N,0.0, PAM,26.15999984741211,0.7222222222222227
172,456,456,90054,216714,5773,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/16/2022,N,N,N,N,N,0.0,N,0.0, TGS,9.18000030517578,0.36111111111111116
173,457,457,90306,217217,6276,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,12/16/2022,N,N,N,N,N,0.0,N,0.0,YPF,7.489999771118164,1.0833333333333337
174,459,459,90766,218299,1020,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/27/2023,N,N,N,N,N,0.0,N,0.0, CEPU,6.659999847412109,0.36111111111111116
175,461,461,90960,218674,1395,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,1/27/2023,N,N,N,N,N,0.0,N,0.0, CRESY,7.460000038146973,1.0833333333333337
176,466,466,92027,221371,4092,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/27/2023,N,N,N,N,N,0.0,N,0.0, PAM,34.7400016784668,0.7222222222222227
177,468,468,92613,223043,5764,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/27/2023,N,N,N,N,N,0.0,N,0.0, TGS,11.43000030517578,0.36111111111111116
178,469,469,92868,223546,6267,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,1/27/2023,N,N,N,N,N,0.0,N,0.0,YPF,12.100000381469728,1.0833333333333337
179,471,471,93327,224625,1016,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/8/2023,N,N,N,N,N,0.0,N,0.0, CEPU,6.255000114440918,0.36111111111111116
180,473,473,93521,225001,1392,Cresud SACIF y A,Argentina,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,2/8/2023,N,N,N,N,N,0.0,N,0.0, CRESY,6.630000114440918,1.0833333333333337
181,478,478,94587,227693,4084,Pampa Energia SA,Argentina,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/8/2023,N,N,N,N,N,0.0,N,0.0, PAM,33.709999084472656,0.7222222222222227
182,480,480,95173,229362,5753,Transportadora de Gas del Sur SA,Argentina,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/8/2023,N,N,N,N,N,0.0,N,0.0, TGS,11.43000030517578,0.36111111111111116
183,481,481,95432,229868,6259,YPF SA,Argentina,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,2/8/2023,N,N,N,N,N,0.0,N,0.0,YPF,11.93000030517578,1.0833333333333337
184,483,483,95891,230949,1019,Central Puerto SA,Argentina,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/24/2023,N,N,N,N,N,0.0,N,0.0, CEPU,6.25,0.36111111111111116
