,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
235,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-09-09 00:00:00,1636.8449816247103,16368449.816247102,,,
236,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-10-09 00:00:00,1659.532165213073,16595321.65213073,,,
237,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-11-09 00:00:00,1643.0211296641226,16430211.296641225,,,
238,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-12-09 00:00:00,1665.7939165967312,16657939.165967312,,,
239,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-01-09 00:00:00,1669.0514615219877,16690514.615219876,,,
240,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-02-09 00:00:00,1672.3153767424135,16723153.767424135,,,
241,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-03-09 00:00:00,1655.6771583256552,16556771.583256552,,,
242,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-04-09 00:00:00,1678.625361775385,16786253.617753852,,,
243,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-05-09 00:00:00,1681.9079992458292,16819079.99245829,,,
244,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-06-09 00:00:00,1705.21977035793,17052197.7035793,,,
245,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-07-09 00:00:00,1728.854649911531,17288546.49911531,,,
246,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-08-09 00:00:00,1732.2355133155895,17322355.133155894,,,
247,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-09-09 00:00:00,1715.0011368213948,17150011.368213948,,,
248,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-10-09 00:00:00,1738.771589174615,17387715.89174615,,,
249,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-11-09 00:00:00,1762.8715074348515,17628715.074348517,,,
250,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-12-09 00:00:00,1745.3323269732593,17453323.269732594,,,
251,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-01-09 00:00:00,1748.745413314836,17487454.13314836,,,
252,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-02-09 00:00:00,1731.3467763431938,17313467.763431937,,,
253,Christian Dior SE,France, CHDRF,10000,,2023-04-09 00:00:00,834.4329150131392,8344329.150131392,,,
254,Christian Dior SE,France, CHDRF,10000,,2023-05-09 00:00:00,826.157202932125,8261572.02932125,,,
255,Christian Dior SE,France, CHDRF,10000,,2023-06-09 00:00:00,817.9635674437469,8179635.674437469,,,
256,Christian Dior SE,France, CHDRF,10000,,2023-07-09 00:00:00,819.5888560485869,8195888.560485869,,,
257,Christian Dior SE,France, CHDRF,10000,,2023-08-09 00:00:00,821.2173740919424,8212173.740919423,,,
258,Christian Dior SE,France, CHDRF,10000,,2023-09-09 00:00:00,822.849127990688,8228491.27990688,,,
259,Christian Dior SE,France, CHDRF,10000,,2023-10-09 00:00:00,824.4841241744485,8244841.241744486,,,
260,Christian Dior SE,France, CHDRF,10000,,2023-11-09 00:00:00,835.9376562781775,8359376.562781775,,,
261,Christian Dior SE,France, CHDRF,10000,,2023-12-09 00:00:00,837.5986592875798,8375986.592875798,,,
262,Christian Dior SE,France, CHDRF,10000,,2024-01-09 00:00:00,839.262962699801,8392629.626998011,,,
263,Christian Dior SE,France, CHDRF,10000,,2024-02-09 00:00:00,840.9305730727215,8409305.730727214,,,
264,Christian Dior SE,France, CHDRF,10000,,2024-03-09 00:00:00,832.590418726386,8325904.18726386,,,
265,Christian Dior SE,France, CHDRF,10000,,2024-04-09 00:00:00,844.1565614943723,8441565.614943724,,,
266,Christian Dior SE,France, CHDRF,10000,,2024-05-09 00:00:00,835.7844125432293,8357844.125432293,,,
267,Christian Dior SE,France, CHDRF,10000,,2024-06-09 00:00:00,847.3949254933061,8473949.254933061,,,
268,Christian Dior SE,France, CHDRF,10000,,2024-07-09 00:00:00,859.1667288538533,8591667.288538534,,,
269,Christian Dior SE,France, CHDRF,10000,,2024-08-09 00:00:00,871.1020632318641,8711020.632318642,,,
270,Christian Dior SE,France, CHDRF,10000,,2024-09-09 00:00:00,872.8329377027746,8728329.377027746,,,
271,Christian Dior SE,France, CHDRF,10000,,2024-10-09 00:00:00,884.9581197166561,8849581.197166562,,,
272,Christian Dior SE,France, CHDRF,10000,,2024-11-09 00:00:00,886.7165260870413,8867165.260870414,,,
273,Christian Dior SE,France, CHDRF,10000,,2024-12-09 00:00:00,888.4784264001278,8884784.264001278,,,
274,Christian Dior SE,France, CHDRF,10000,,2025-01-09 00:00:00,890.2438275983585,8902438.275983585,,,
275,Christian Dior SE,France, CHDRF,10000,,2025-02-09 00:00:00,892.0127366379708,8920127.366379708,,,
276,Mercialys SA,France, MEIYF,10000,,2023-04-09 00:00:00,10.721260644168115,107212.60644168116,,,
277,Mercialys SA,France, MEIYF,10000,,2023-05-09 00:00:00,10.87019777877138,108701.97778771381,,,
278,Mercialys SA,France, MEIYF,10000,,2023-06-09 00:00:00,10.762389678848361,107623.89678848362,,,
279,Mercialys SA,France, MEIYF,10000,,2023-07-09 00:00:00,10.911898167957183,109118.98167957184,,,
280,Mercialys SA,France, MEIYF,10000,,2023-08-09 00:00:00,11.063483592484866,110634.83592484867,,,
281,Mercialys SA,France, MEIYF,10000,,2023-09-09 00:00:00,11.217174804711037,112171.74804711038,,,
282,Mercialys SA,France, MEIYF,10000,,2023-10-09 00:00:00,11.239463262429966,112394.63262429966,,,
283,Mercialys SA,France, MEIYF,10000,,2023-11-09 00:00:00,11.26179600717804,112617.9600717804,,,
284,Mercialys SA,France, MEIYF,10000,,2023-12-09 00:00:00,11.284173126953313,112841.73126953313,,,
285,Mercialys SA,France, MEIYF,10000,,2024-01-09 00:00:00,11.172259315560202,111722.59315560202,,,
286,Mercialys SA,France, MEIYF,10000,,2024-02-09 00:00:00,11.061455439386945,110614.55439386945,,,
287,Mercialys SA,France, MEIYF,10000,,2024-03-09 00:00:00,11.083434483679547,110834.34483679547,,,
288,Mercialys SA,France, MEIYF,10000,,2024-04-09 00:00:00,11.237402848813938,112374.02848813937,,,
289,Mercialys SA,France, MEIYF,10000,,2024-05-09 00:00:00,11.25973149953276,112597.3149953276,,,
290,Mercialys SA,France, MEIYF,10000,,2024-06-09 00:00:00,11.148060094530486,111480.60094530486,,,
291,Mercialys SA,France, MEIYF,10000,,2024-07-09 00:00:00,11.037496220617713,110374.96220617714,,,
292,Mercialys SA,France, MEIYF,10000,,2024-08-09 00:00:00,10.928028893558022,109280.28893558022,,,
293,Mercialys SA,France, MEIYF,10000,,2024-09-09 00:00:00,11.079838402186429,110798.38402186429,,,
294,Mercialys SA,France, MEIYF,10000,,2024-10-09 00:00:00,11.233756811434926,112337.56811434925,,,
295,Mercialys SA,France, MEIYF,10000,,2024-11-09 00:00:00,11.256078217499779,112560.78217499779,,,
296,Mercialys SA,France, MEIYF,10000,,2024-12-09 00:00:00,11.278443976061938,112784.43976061938,,,
297,Mercialys SA,France, MEIYF,10000,,2025-01-09 00:00:00,11.16658698505833,111665.8698505833,,,
298,Mercialys SA,France, MEIYF,10000,,2025-02-09 00:00:00,11.188774925089067,111887.74925089067,,,
299,Eutelsat Communications,France, ETCMY,10000,,2023-04-09 00:00:00,1.7844494800471395,17844.494800471395,,,
300,Eutelsat Communications,France, ETCMY,10000,,2023-05-09 00:00:00,1.7667517240570692,17667.51724057069,,,
301,Eutelsat Communications,France, ETCMY,10000,,2023-06-09 00:00:00,1.749229490305418,17492.29490305418,,,
302,Eutelsat Communications,France, ETCMY,10000,,2023-07-09 00:00:00,1.7527051986022166,17527.051986022165,,,
303,Eutelsat Communications,France, ETCMY,10000,,2023-08-09 00:00:00,1.7561878131101394,17561.878131101395,,,
304,Eutelsat Communications,France, ETCMY,10000,,2023-09-09 00:00:00,1.7596773475517855,17596.773475517854,,,
305,Eutelsat Communications,France, ETCMY,10000,,2023-10-09 00:00:00,1.7841223555288277,17841.223555288278,,,
306,Eutelsat Communications,France, ETCMY,10000,,2023-11-09 00:00:00,1.766427843883844,17664.278438838443,,,
307,Eutelsat Communications,France, ETCMY,10000,,2023-12-09 00:00:00,1.748908822300618,17489.08822300618,,,
308,Eutelsat Communications,France, ETCMY,10000,,2024-01-09 00:00:00,1.7523838934320528,17523.838934320527,,,
309,Eutelsat Communications,France, ETCMY,10000,,2024-02-09 00:00:00,1.7350041564915197,17350.0415649152,,,
310,Eutelsat Communications,France, ETCMY,10000,,2024-03-09 00:00:00,1.7591064105238536,17591.064105238536,,,
311,Eutelsat Communications,France, ETCMY,10000,,2024-04-09 00:00:00,1.762601744200707,17626.01744200707,,,
312,Eutelsat Communications,France, ETCMY,10000,,2024-05-09 00:00:00,1.7870873771818219,17870.87377181822,,,
313,Eutelsat Communications,France, ETCMY,10000,,2024-06-09 00:00:00,1.7693634591399037,17693.634591399037,,,
314,Eutelsat Communications,France, ETCMY,10000,,2024-07-09 00:00:00,1.751815322805566,17518.15322805566,,,
315,Eutelsat Communications,France, ETCMY,10000,,2024-08-09 00:00:00,1.7552961691357243,17552.961691357243,,,
316,Eutelsat Communications,France, ETCMY,10000,,2024-09-09 00:00:00,1.7378875489203462,17378.875489203463,,,
317,Eutelsat Communications,France, ETCMY,10000,,2024-10-09 00:00:00,1.7206515833618472,17206.515833618472,,,
318,Eutelsat Communications,France, ETCMY,10000,,2024-11-09 00:00:00,1.7035865601113924,17035.865601113925,,,
319,Eutelsat Communications,France, ETCMY,10000,,2024-12-09 00:00:00,1.7272523685673824,17272.523685673823,,,
320,Eutelsat Communications,France, ETCMY,10000,,2025-01-09 00:00:00,1.7306844084577269,17306.844084577267,,,
321,Eutelsat Communications,France, ETCMY,10000,,2025-02-09 00:00:00,1.7341232677903389,17341.23267790339,,,
322,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-04-09 00:00:00,40.31719154748929,403171.9154748929,,,
323,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-05-09 00:00:00,40.20779071441518,402077.9071441518,,,
324,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-06-09 00:00:00,39.62002256569311,396200.2256569311,,,
325,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-07-09 00:00:00,39.0408465676591,390408.46567659103,,,
326,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-08-09 00:00:00,39.39968108387219,393996.81083872187,,,
327,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-09-09 00:00:00,39.76181374091331,397618.13740913314,,,
328,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-10-09 00:00:00,39.180565001873546,391805.65001873544,,,
329,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-11-09 00:00:00,38.60781311106201,386078.1311106201,,,
330,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-12-09 00:00:00,38.50305068204846,385030.5068204846,,,
331,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-01-09 00:00:00,38.398572526233735,383985.72526233736,,,
332,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-02-09 00:00:00,38.751503735649116,387515.03735649114,,,
333,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-03-09 00:00:00,38.64635140164885,386463.5140164885,,,
334,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-04-09 00:00:00,38.0814087869315,380814.087869315,,,
335,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-05-09 00:00:00,37.52472465319225,375247.2465319225,,,
336,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-06-09 00:00:00,37.86962410084183,378696.2410084183,,,
337,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-07-09 00:00:00,37.31603589181416,373160.3589181416,,,
338,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-08-09 00:00:00,36.770540182050766,367705.40182050766,,,
339,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-09-09 00:00:00,36.23301867325108,362330.1867325108,,,
340,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-10-09 00:00:00,36.134700256826314,361347.00256826315,,,
341,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-11-09 00:00:00,36.46682363080828,364668.23630808276,,,
342,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-12-09 00:00:00,35.93374193110748,359337.4193110748,,,
343,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-01-09 00:00:00,36.26401824515278,362640.18245152786,,,
344,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-02-09 00:00:00,36.165615711286776,361656.15711286775,,,
345,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-04-09 00:00:00,0.4168945696522573,4168.945696522573,,,
346,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-05-09 00:00:00,0.41107161911365736,4110.716191136574,,,
347,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-06-09 00:00:00,0.4053300002964163,4053.300002964163,,,
348,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-07-09 00:00:00,0.4093192914972407,4093.1929149724074,,,
349,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-08-09 00:00:00,0.40847499692187766,4084.7499692187766,,,
350,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-09-09 00:00:00,0.40276964627335554,4027.6964627335556,,,
351,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-10-09 00:00:00,0.4067337382592989,4067.3373825929893,,,
352,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-11-09 00:00:00,0.4107368451646098,4107.368451646098,,,
353,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-12-09 00:00:00,0.4098896266301358,4098.896266301358,,,
354,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-01-09 00:00:00,0.4041645172238335,4041.645172238335,,,
355,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-02-09 00:00:00,0.40814233764439795,4081.4233764439796,,,
356,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-03-09 00:00:00,0.4073004707478031,4073.0047074780314,,,
357,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-04-09 00:00:00,0.40646034035292894,4064.6034035292896,,,
358,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-05-09 00:00:00,0.40562194287792863,4056.2194287792863,,,
359,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-06-09 00:00:00,0.4047852747483436,4047.852747483436,,,
360,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-07-09 00:00:00,0.3991314600786556,3991.3146007865557,,,
361,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-08-09 00:00:00,0.3935566147349616,3935.566147349616,,,
362,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-09-09 00:00:00,0.38805963571781577,3880.5963571781576,,,
363,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-10-09 00:00:00,0.38725919300192163,3872.5919300192163,,,
364,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-11-09 00:00:00,0.39107062983105134,3910.7062983105134,,,
365,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-12-09 00:00:00,0.39491957913493947,3949.1957913493948,,,
366,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-01-09 00:00:00,0.39880641011444795,3988.0641011444795,,,
367,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-02-09 00:00:00,0.40273149560414395,4027.3149560414395,,,
368,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-04-09 00:00:00,0.9088559339559572,9088.559339559572,,,
369,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-05-09 00:00:00,0.9069793206273378,9069.793206273378,,,
370,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-06-09 00:00:00,0.8943092092809928,8943.092092809928,,,
371,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-07-09 00:00:00,0.8818160939453372,8818.160939453372,,,
372,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-08-09 00:00:00,0.8694975020621635,8694.975020621634,,,
373,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-09-09 00:00:00,0.8573509956138395,8573.509956138396,,,
374,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-10-09 00:00:00,0.8555807301123854,8555.807301123854,,,
375,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-11-09 00:00:00,0.8436286349876443,8436.286349876444,,,
376,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-12-09 00:00:00,0.831843505495535,8318.43505495535,,,
377,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-01-09 00:00:00,0.8301259080728679,8301.25908072868,,,
378,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-02-09 00:00:00,0.8382943084462965,8382.943084462964,,,
379,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-03-09 00:00:00,0.836563391351781,8365.63391351781,,,
380,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-04-09 00:00:00,0.8248769602770663,8248.769602770662,,,
381,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-05-09 00:00:00,0.8133537836223702,8133.5378362237025,,,
382,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-06-09 00:00:00,0.8116743639319633,8116.743639319633,,,
383,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-07-09 00:00:00,0.8196612019681788,8196.612019681788,,,
384,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-08-09 00:00:00,0.8179687586676543,8179.687586676543,,,
385,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-09-09 00:00:00,0.8260175332556742,8260.175332556742,,,
386,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-10-09 00:00:00,0.8341455074117488,8341.455074117488,,,
387,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-11-09 00:00:00,0.832423156796285,8324.23156796285,,,
388,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-12-09 00:00:00,0.8207945630190974,8207.945630190974,,,
389,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-01-09 00:00:00,0.8190997795452023,8190.997795452023,,,
390,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-02-09 00:00:00,0.8174084954743891,8174.084954743891,,,
391,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-04-09 00:00:00,3.1255466470230555,31255.466470230556,,,
392,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-05-09 00:00:00,3.097349133005301,30973.49133005301,,,
393,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-06-09 00:00:00,3.0694060064232733,30694.060064232734,,,
394,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-07-09 00:00:00,3.078255519984092,30782.55519984092,,,
395,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-08-09 00:00:00,3.0504846488445896,30504.846488445895,,,
396,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-09-09 00:00:00,3.0592796095668033,30592.796095668033,,,
397,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-10-09 00:00:00,3.1045199227048825,31045.199227048826,,,
398,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-11-09 00:00:00,3.076512103937485,30765.12103937485,,,
399,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-12-09 00:00:00,3.0487569612461436,30487.569612461437,,,
400,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-01-09 00:00:00,3.0212522150817103,30212.5221508171,,,
401,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-02-09 00:00:00,3.0659301830098418,30659.30183009842,,,
402,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-03-09 00:00:00,3.038270506455272,30382.705064552723,,,
403,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-04-09 00:00:00,3.0832001391310153,30832.001391310154,,,
404,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-05-09 00:00:00,3.0553846594850804,30553.846594850806,,,
405,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-06-09 00:00:00,3.100567374500777,31005.67374500777,,,
406,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-07-09 00:00:00,3.1095067305095476,31095.067305095476,,,
407,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-08-09 00:00:00,3.081453922625411,30814.53922625411,,,
408,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-09-09 00:00:00,3.1270221472310316,31270.221472310317,,,
