,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
235,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-09-09 00:00:00,1617.8535185554679,16178535.18555468,,,
236,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-10-09 00:00:00,1621.017313588377,16210173.135883769,,,
237,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-11-09 00:00:00,1624.1872955837616,16241872.955837617,,,
238,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-12-09 00:00:00,1627.3634766405423,16273634.766405424,,,
239,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-01-09 00:00:00,1630.5458688812996,16305458.688812995,,,
240,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-02-09 00:00:00,1633.7344844523204,16337344.844523204,,,
241,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-03-09 00:00:00,1636.9293355236446,16369293.355236446,,,
242,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-04-09 00:00:00,1640.1304342891106,16401304.342891106,,,
243,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-05-09 00:00:00,1643.337792966403,16433377.929664029,,,
244,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-06-09 00:00:00,1646.5514237970983,16465514.237970984,,,
245,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-07-09 00:00:00,1649.7713390467125,16497713.390467124,,,
246,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-08-09 00:00:00,1652.9975510047468,16529975.510047467,,,
247,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-09-09 00:00:00,1656.2300719847358,16562300.719847359,,,
248,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-10-09 00:00:00,1659.4689143242936,16594689.143242935,,,
249,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-11-09 00:00:00,1662.714090385161,16627140.90385161,,,
250,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-12-09 00:00:00,1665.9656125532526,16659656.125532527,,,
251,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-01-09 00:00:00,1669.223493238705,16692234.93238705,,,
252,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-02-09 00:00:00,1672.487744875923,16724877.44875923,,,
253,Christian Dior SE,France, CHDRF,10000,,2023-04-09 00:00:00,824.6352959655202,8246352.959655202,,,
254,Christian Dior SE,France, CHDRF,10000,,2023-05-09 00:00:00,826.2738412541204,8262738.412541204,,,
255,Christian Dior SE,France, CHDRF,10000,,2023-06-09 00:00:00,827.9156423221857,8279156.423221857,,,
256,Christian Dior SE,France, CHDRF,10000,,2023-07-09 00:00:00,829.5607056389299,8295607.056389299,,,
257,Christian Dior SE,France, CHDRF,10000,,2023-08-09 00:00:00,831.2090376864213,8312090.3768642135,,,
258,Christian Dior SE,France, CHDRF,10000,,2023-09-09 00:00:00,832.8606449596078,8328606.449596078,,,
259,Christian Dior SE,France, CHDRF,10000,,2023-10-09 00:00:00,834.5155339663429,8345155.339663429,,,
260,Christian Dior SE,France, CHDRF,10000,,2023-11-09 00:00:00,836.173711227411,8361737.11227411,,,
261,Christian Dior SE,France, CHDRF,10000,,2023-12-09 00:00:00,837.8351832765534,8378351.832765534,,,
262,Christian Dior SE,France, CHDRF,10000,,2024-01-09 00:00:00,839.4999566604938,8394999.566604938,,,
263,Christian Dior SE,France, CHDRF,10000,,2024-02-09 00:00:00,841.1680379389644,8411680.379389644,,,
264,Christian Dior SE,France, CHDRF,10000,,2024-03-09 00:00:00,842.8394336847313,8428394.336847313,,,
265,Christian Dior SE,France, CHDRF,10000,,2024-04-09 00:00:00,844.5141504836206,8445141.504836205,,,
266,Christian Dior SE,France, CHDRF,10000,,2024-05-09 00:00:00,846.1921949345448,8461921.949345447,,,
267,Christian Dior SE,France, CHDRF,10000,,2024-06-09 00:00:00,847.8735736495279,8478735.736495279,,,
268,Christian Dior SE,France, CHDRF,10000,,2024-07-09 00:00:00,849.5582932537324,8495582.932537323,,,
269,Christian Dior SE,France, CHDRF,10000,,2024-08-09 00:00:00,851.2463603854845,8512463.603854846,,,
270,Christian Dior SE,France, CHDRF,10000,,2024-09-09 00:00:00,852.9377816963012,8529377.816963011,,,
271,Christian Dior SE,France, CHDRF,10000,,2024-10-09 00:00:00,854.6325638509156,8546325.638509156,,,
272,Christian Dior SE,France, CHDRF,10000,,2024-11-09 00:00:00,856.3307135273039,8563307.13527304,,,
273,Christian Dior SE,France, CHDRF,10000,,2024-12-09 00:00:00,858.0322374167113,8580322.374167113,,,
274,Christian Dior SE,France, CHDRF,10000,,2025-01-09 00:00:00,859.7371422236782,8597371.422236782,,,
275,Christian Dior SE,France, CHDRF,10000,,2025-02-09 00:00:00,861.4454346660673,8614454.346660674,,,
276,Mercialys SA,France, MEIYF,10000,,2023-04-09 00:00:00,10.721260644168115,107212.60644168116,,,
277,Mercialys SA,France, MEIYF,10000,,2023-05-09 00:00:00,10.742563723483666,107425.63723483666,,,
278,Mercialys SA,France, MEIYF,10000,,2023-06-09 00:00:00,10.763909131887502,107639.09131887501,,,
279,Mercialys SA,France, MEIYF,10000,,2023-07-09 00:00:00,10.785296953487261,107852.96953487261,,,
280,Mercialys SA,France, MEIYF,10000,,2023-08-09 00:00:00,10.806727272557705,108067.27272557704,,,
281,Mercialys SA,France, MEIYF,10000,,2023-09-09 00:00:00,10.828200173541047,108282.00173541048,,,
282,Mercialys SA,France, MEIYF,10000,,2023-10-09 00:00:00,10.849715741047289,108497.1574104729,,,
283,Mercialys SA,France, MEIYF,10000,,2023-11-09 00:00:00,10.87127405985455,108712.7405985455,,,
284,Mercialys SA,France, MEIYF,10000,,2023-12-09 00:00:00,10.892875214909402,108928.75214909403,,,
285,Mercialys SA,France, MEIYF,10000,,2024-01-09 00:00:00,10.91451929132721,109145.1929132721,,,
286,Mercialys SA,France, MEIYF,10000,,2024-02-09 00:00:00,10.936206374392459,109362.06374392459,,,
287,Mercialys SA,France, MEIYF,10000,,2024-03-09 00:00:00,10.957936549559093,109579.36549559093,,,
288,Mercialys SA,France, MEIYF,10000,,2024-04-09 00:00:00,10.979709902450855,109797.09902450856,,,
289,Mercialys SA,France, MEIYF,10000,,2024-05-09 00:00:00,11.00152651886162,110015.2651886162,,,
290,Mercialys SA,France, MEIYF,10000,,2024-06-09 00:00:00,11.023386484755736,110233.86484755736,,,
291,Mercialys SA,France, MEIYF,10000,,2024-07-09 00:00:00,11.045289886268362,110452.89886268362,,,
292,Mercialys SA,France, MEIYF,10000,,2024-08-09 00:00:00,11.067236809705806,110672.36809705806,,,
293,Mercialys SA,France, MEIYF,10000,,2024-09-09 00:00:00,11.089227341545865,110892.27341545865,,,
294,Mercialys SA,France, MEIYF,10000,,2024-10-09 00:00:00,11.111261568438168,111112.61568438169,,,
295,Mercialys SA,France, MEIYF,10000,,2024-11-09 00:00:00,11.133339577204518,111333.39577204519,,,
296,Mercialys SA,France, MEIYF,10000,,2024-12-09 00:00:00,11.155461454839232,111554.61454839232,,,
297,Mercialys SA,France, MEIYF,10000,,2025-01-09 00:00:00,11.17762728850948,111776.2728850948,,,
298,Mercialys SA,France, MEIYF,10000,,2025-02-09 00:00:00,11.199837165555639,111998.37165555639,,,
299,Eutelsat Communications,France, ETCMY,10000,,2023-04-09 00:00:00,1.7634970992138064,17634.970992138064,,,
300,Eutelsat Communications,France, ETCMY,10000,,2023-05-09 00:00:00,1.767001157162228,17670.01157162228,,,
301,Eutelsat Communications,France, ETCMY,10000,,2023-06-09 00:00:00,1.7705121776523578,17705.121776523578,,,
302,Eutelsat Communications,France, ETCMY,10000,,2023-07-09 00:00:00,1.774030174518724,17740.30174518724,,,
303,Eutelsat Communications,France, ETCMY,10000,,2023-08-09 00:00:00,1.777555161623343,17775.551616233428,,,
304,Eutelsat Communications,France, ETCMY,10000,,2023-09-09 00:00:00,1.7810871528557757,17810.871528557756,,,
305,Eutelsat Communications,France, ETCMY,10000,,2023-10-09 00:00:00,1.7846261621331814,17846.261621331814,,,
306,Eutelsat Communications,France, ETCMY,10000,,2023-11-09 00:00:00,1.7881722034003724,17881.722034003724,,,
307,Eutelsat Communications,France, ETCMY,10000,,2023-12-09 00:00:00,1.7917252906298693,17917.252906298694,,,
308,Eutelsat Communications,France, ETCMY,10000,,2024-01-09 00:00:00,1.7952854378219563,17952.854378219563,,,
309,Eutelsat Communications,France, ETCMY,10000,,2024-02-09 00:00:00,1.7988526590047356,17988.526590047357,,,
310,Eutelsat Communications,France, ETCMY,10000,,2024-03-09 00:00:00,1.8024269682341836,18024.269682341837,,,
311,Eutelsat Communications,France, ETCMY,10000,,2024-04-09 00:00:00,1.8060083795942057,18060.083795942057,,,
312,Eutelsat Communications,France, ETCMY,10000,,2024-05-09 00:00:00,1.8095969071966918,18095.969071966916,,,
313,Eutelsat Communications,France, ETCMY,10000,,2024-06-09 00:00:00,1.8131925651815721,18131.92565181572,,,
314,Eutelsat Communications,France, ETCMY,10000,,2024-07-09 00:00:00,1.8167953677168729,18167.953677168727,,,
315,Eutelsat Communications,France, ETCMY,10000,,2024-08-09 00:00:00,1.8204053289987723,18204.05328998772,,,
316,Eutelsat Communications,France, ETCMY,10000,,2024-09-09 00:00:00,1.8240224632516557,18240.224632516558,,,
317,Eutelsat Communications,France, ETCMY,10000,,2024-10-09 00:00:00,1.827646784728173,18276.46784728173,,,
318,Eutelsat Communications,France, ETCMY,10000,,2024-11-09 00:00:00,1.8312783077092931,18312.783077092932,,,
319,Eutelsat Communications,France, ETCMY,10000,,2024-12-09 00:00:00,1.8349170465043618,18349.17046504362,,,
320,Eutelsat Communications,France, ETCMY,10000,,2025-01-09 00:00:00,1.8385630154511574,18385.630154511575,,,
321,Eutelsat Communications,France, ETCMY,10000,,2025-02-09 00:00:00,1.8422162289159472,18422.16228915947,,,
322,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-04-09 00:00:00,39.84159630034643,398415.96300346433,,,
323,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-05-09 00:00:00,39.73348599655392,397334.8599655392,,,
324,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-06-09 00:00:00,39.62566905042955,396256.6905042955,,,
325,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-07-09 00:00:00,39.51814466594633,395181.4466594633,,,
326,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-08-09 00:00:00,39.410912049237275,394109.1204923728,,,
327,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-09-09 00:00:00,39.30397040858956,393039.70408589556,,,
328,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-10-09 00:00:00,39.197318954438664,391973.18954438664,,,
329,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-11-09 00:00:00,39.09095689936258,390909.5689936258,,,
330,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-12-09 00:00:00,38.984883458075956,389848.8345807596,,,
331,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-01-09 00:00:00,38.87909784742431,388790.97847424314,,,
332,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-02-09 00:00:00,38.77359928637827,387735.99286378274,,,
333,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-03-09 00:00:00,38.66838699602777,386683.8699602777,,,
334,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-04-09 00:00:00,38.563460199576326,385634.60199576325,,,
335,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-05-09 00:00:00,38.458818122335295,384588.18122335296,,,
336,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-06-09 00:00:00,38.35445999171816,383544.5999171816,,,
337,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-07-09 00:00:00,38.25038503723481,382503.8503723481,,,
338,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-08-09 00:00:00,38.146592490485865,381465.92490485864,,,
339,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-09-09 00:00:00,38.04308158515701,380430.8158515701,,,
340,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-10-09 00:00:00,37.93985155701331,379398.5155701331,,,
341,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-11-09 00:00:00,37.83690164389359,378369.0164389359,,,
342,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-12-09 00:00:00,37.734231085704806,377342.3108570481,,,
343,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-01-09 00:00:00,37.63183912441642,376318.39124416426,,,
344,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-02-09 00:00:00,37.529725004054825,375297.2500405483,,,
345,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-04-09 00:00:00,0.42192790303320965,4219.279030332096,,,
346,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-05-09 00:00:00,0.4210576009313414,4210.576009313414,,,
347,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-06-09 00:00:00,0.4201890939839133,4201.890939839133,,,
348,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-07-09 00:00:00,0.41932237848809667,4193.223784880966,,,
349,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-08-09 00:00:00,0.4184574507487008,4184.574507487007,,,
350,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-09-09 00:00:00,0.4175943070781568,4175.943070781568,,,
351,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-10-09 00:00:00,0.4167329437965022,4167.329437965022,,,
352,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-11-09 00:00:00,0.4158733572313651,4158.733572313651,,,
353,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-12-09 00:00:00,0.4150155437179484,4150.155437179484,,,
354,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-01-09 00:00:00,0.4141594995990145,4141.5949959901445,,,
355,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-02-09 00:00:00,0.4133052212248693,4133.052212248693,,,
356,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-03-09 00:00:00,0.41245270495334696,4124.52704953347,,,
357,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-04-09 00:00:00,0.41160194714979426,4116.0194714979425,,,
358,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-05-09 00:00:00,0.4107529441870551,4107.529441870551,,,
359,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-06-09 00:00:00,0.40990569244545505,4099.05692445455,,,
360,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-07-09 00:00:00,0.40906018831278584,4090.6018831278584,,,
361,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-08-09 00:00:00,0.40821642818429016,4082.164281842902,,,
362,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-09-09 00:00:00,0.407374408462646,4073.74408462646,,,
363,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-10-09 00:00:00,0.4065341255579516,4065.341255579516,,,
364,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-11-09 00:00:00,0.40569557588770994,4056.9557588770995,,,
365,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-12-09 00:00:00,0.40485875587681364,4048.587558768136,,,
366,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-01-09 00:00:00,0.4040236619575295,4040.2366195752948,,,
367,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-02-09 00:00:00,0.40319029056948347,4031.9029056948348,,,
368,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-04-09 00:00:00,0.8981416485273859,8981.41648527386,,,
369,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-05-09 00:00:00,0.896287158144869,8962.87158144869,,,
370,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-06-09 00:00:00,0.8944364969295937,8944.364969295937,,,
371,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-07-09 00:00:00,0.8925896569750634,8925.896569750634,,,
372,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-08-09 00:00:00,0.8907466303911071,8907.466303911071,,,
373,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-09-09 00:00:00,0.8889074093038454,8889.074093038455,,,
374,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-10-09 00:00:00,0.8870719858556567,8870.719858556567,,,
375,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-11-09 00:00:00,0.8852403522051443,8852.403522051443,,,
376,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-12-09 00:00:00,0.8834125005271022,8834.125005271022,,,
377,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-01-09 00:00:00,0.881588423012482,8815.88423012482,,,
378,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-02-09 00:00:00,0.8797681118683596,8797.681118683595,,,
379,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-03-09 00:00:00,0.8779515593179017,8779.515593179018,,,
380,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-04-09 00:00:00,0.8761387576003327,8761.387576003326,,,
381,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-05-09 00:00:00,0.8743296989709014,8743.296989709013,,,
382,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-06-09 00:00:00,0.8725243757008482,8725.243757008482,,,
383,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-07-09 00:00:00,0.8707227800773718,8707.227800773719,,,
384,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-08-09 00:00:00,0.8689249044035965,8689.249044035965,,,
385,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-09-09 00:00:00,0.8671307409985389,8671.30740998539,,,
386,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-10-09 00:00:00,0.8653402821970757,8653.402821970758,,,
387,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-11-09 00:00:00,0.8635535203499104,8635.535203499105,,,
388,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-12-09 00:00:00,0.8617704478235407,8617.704478235408,,,
389,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-01-09 00:00:00,0.8599910570002264,8599.910570002265,,,
390,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-02-09 00:00:00,0.8582153402779561,8582.15340277956,,,
391,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-04-09 00:00:00,3.0888799812611505,30888.799812611505,,,
392,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-05-09 00:00:00,3.097785640931037,30977.85640931037,,,
393,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-06-09 00:00:00,3.106716976824875,31067.169768248747,,,
394,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-07-09 00:00:00,3.115674062970697,31156.74062970697,,,
395,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-08-09 00:00:00,3.1246569736099707,31246.569736099707,,,
396,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-09-09 00:00:00,3.133665783198211,31336.65783198211,,,
397,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-10-09 00:00:00,3.142700566405598,31427.00566405598,,,
398,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-11-09 00:00:00,3.1517613981175967,31517.613981175968,,,
399,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-12-09 00:00:00,3.1608483534355765,31608.483534355764,,,
400,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-01-09 00:00:00,3.169961507677434,31699.615076774342,,,
401,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-02-09 00:00:00,3.1791009363782186,31791.009363782185,,,
402,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-03-09 00:00:00,3.188266715290756,31882.66715290756,,,
403,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-04-09 00:00:00,3.197458920386279,31974.58920386279,,,
404,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-05-09 00:00:00,3.2066776278550546,32066.776278550547,,,
405,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-06-09 00:00:00,3.2159229141070176,32159.229141070176,,,
406,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-07-09 00:00:00,3.225194855772402,32251.94855772402,,,
407,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-08-09 00:00:00,3.234493529702378,32344.93529702378,,,
408,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-09-09 00:00:00,3.243819012969688,32438.190129696883,,,
409,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-10-09 00:00:00,3.2531713828692856,32531.713828692857,,,
