,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
186,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-06-09 00:00:00,0.34573584124223844,3457.3584124223844,3504.3571374561693,0.35043571374561694,,,,
187,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-07-09 00:00:00,0.34533508830436155,3453.3508830436153,3516.038327914357,0.3516038327914357,,,,
188,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-08-09 00:00:00,0.344934799891414,3449.34799891414,3527.7584556740717,0.35277584556740715,,,,
189,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-09-09 00:00:00,0.34152363991034324,3415.236399103432,3508.719759246624,0.3508719759246624,,,,
190,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-10-09 00:00:00,0.3381462138767319,3381.4621387673187,3489.7838113395783,0.34897838113395785,,,,
191,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-11-09 00:00:00,0.33480218818581864,3348.0218818581866,3470.950057437111,0.3470950057437111,,,,
192,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-12-09 00:00:00,0.3373369850240896,3373.369850240896,3512.8218359077814,0.3512821835907781,,,,
193,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-01-09 00:00:00,0.33694596745611866,3369.4596745611866,3524.531242027474,0.3524531242027474,,,,
194,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-02-09 00:00:00,0.33361381134913465,3336.1381134913463,3505.5099623085957,0.35055099623085956,,,,
195,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-03-09 00:00:00,0.33322710942510475,3332.2710942510475,3517.1949955162913,0.3517194995516291,,,,
196,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-04-09 00:00:00,0.33574998129751954,3357.4998129751953,3559.624649430456,0.3559624649430456,,,,
197,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-05-09 00:00:00,0.3353608032738769,3353.608032738769,3571.4900649285582,0.3571490064928558,,,,
198,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-06-09 00:00:00,0.3378998294027827,3378.998294027827,3614.574706981665,0.36145747069816647,,,,
199,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-07-09 00:00:00,0.34045807857033916,3404.5807857033915,3658.1791002722375,0.36581791002722375,,,,
200,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-08-09 00:00:00,0.3430356963147158,3430.3569631471582,3702.3095148152042,0.3702309514815204,,,,
201,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-09-09 00:00:00,0.3396433171180796,3396.433171180796,3682.328796798741,0.3682328796798741,,,,
202,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-10-09 00:00:00,0.34221476628045167,3422.1476628045166,3726.750541014091,0.3726750541014091,,,,
203,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-11-09 00:00:00,0.338830505498313,3388.30505498313,3706.6379190467137,0.37066379190467136,,,,
204,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-12-09 00:00:00,0.33843775674529725,3384.3775674529725,3718.9933787768696,0.371899337877687,,,,
205,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-01-09 00:00:00,0.3410000785759818,3410.000785759818,3763.8574258859244,0.3763857425885924,,,,
206,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-02-09 00:00:00,0.3406048150047693,3406.048150047693,3776.4036173055442,0.37764036173055443,,,,
207,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-04-09 00:00:00,1589.499902206707,15894999.02206707,15903704.761904761,1590.3704761904762,,,,
208,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-05-09 00:00:00,1593.9328335492319,15939328.335492318,15956717.111111114,1595.6717111111113,,,,
209,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-06-09 00:00:00,1584.4628411823412,15844628.411823412,15870601.49495591,1587.060149495591,,,,
210,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-07-09 00:00:00,1575.049112638832,15750491.126388319,15784950.629745038,1578.4950629745038,,,,
211,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-08-09 00:00:00,1593.1921711621553,15931921.711621553,15975372.256389583,1597.5372256389583,,,,
212,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-09-09 00:00:00,1597.6353998156487,15976353.998156488,16028623.497244217,1602.8623497244216,,,,
213,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-10-09 00:00:00,1602.0910201198321,16020910.20119832,16082052.242235031,1608.2052242235031,,,,
214,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-11-09 00:00:00,1592.5725577277778,15925725.577277778,15995260.214261064,1599.5260214261064,,,,
215,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-12-09 00:00:00,1597.014058351084,15970140.58351084,16048577.7483086,1604.85777483086,,,,
216,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-01-09 00:00:00,1587.525759582104,15875257.59582104,15961966.376333604,1596.1966376333603,,,,
217,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-02-09 00:00:00,1591.9531852692317,15919531.852692317,16015172.930921383,1601.5172930921383,,,,
218,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-03-09 00:00:00,1582.494954536022,15824949.54536022,15928741.838913236,1592.8741838913236,,,,
219,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-04-09 00:00:00,1600.7237820326507,16007237.820326507,16120898.08966838,1612.089808966838,,,,
220,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-05-09 00:00:00,1619.1625881778361,16191625.881778361,16315372.415829461,1631.537241582946,,,,
221,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-06-09 00:00:00,1637.8137917246695,16378137.917246696,16512192.781480737,1651.2192781480737,,,,
222,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-07-09 00:00:00,1642.3814649157632,16423814.649157632,16567233.424085675,1656.7233424085675,,,,
223,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-08-09 00:00:00,1646.9618768189657,16469618.768189657,16622457.535499295,1662.2457535499295,,,,
224,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-09-09 00:00:00,1651.5550629610714,16515550.629610714,16677865.727284295,1667.7865727284295,,,,
225,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-10-09 00:00:00,1656.1610589679547,16561610.589679547,16733458.61304191,1673.345861304191,,,,
226,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-11-09 00:00:00,1675.2384494923447,16752384.494923446,16935322.558215115,1693.5322558215114,,,,
227,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-12-09 00:00:00,1679.9104957244,16799104.957244,16991773.633409165,1699.1773633409166,,,,
228,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-01-09 00:00:00,1684.595571752901,16845955.71752901,17048412.878853865,1704.8412878853865,,,,
229,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-02-09 00:00:00,1689.2937139164421,16892937.13916442,17105240.92178338,1710.524092178338,,,,
230,Christian Dior SE,France, CHDRF,10000,,2023-04-09 00:00:00,818.1362086639328,8181362.086639329,8185584.126984127,818.5584126984127,,,,
231,Christian Dior SE,France, CHDRF,10000,,2023-05-09 00:00:00,820.4436204797078,8204436.204797078,8212869.407407408,821.2869407407408,,,,
232,Christian Dior SE,France, CHDRF,10000,,2023-06-09 00:00:00,829.9201429877595,8299201.429877595,8311945.2923221635,831.1945292322164,,,,
233,Christian Dior SE,France, CHDRF,10000,,2023-07-09 00:00:00,832.2607893542206,8322607.893542206,8339651.776629905,833.9651776629905,,,,
234,Christian Dior SE,France, CHDRF,10000,,2023-08-09 00:00:00,841.8738059052821,8418738.059052821,8440257.099649569,844.0257099649568,,,,
235,Christian Dior SE,France, CHDRF,10000,,2023-09-09 00:00:00,851.5978574689178,8515978.574689178,8542076.074185023,854.2076074185023,,,,
236,Christian Dior SE,France, CHDRF,10000,,2023-10-09 00:00:00,853.9996420835131,8539996.420835132,8570549.661098974,857.0549661098975,,,,
237,Christian Dior SE,France, CHDRF,10000,,2023-11-09 00:00:00,848.9526480857363,8489526.480857363,8524295.901023204,852.4295901023203,,,,
238,Christian Dior SE,France, CHDRF,10000,,2023-12-09 00:00:00,858.7584637164931,8587584.637164932,8627128.676972054,862.7128676972054,,,,
239,Christian Dior SE,France, CHDRF,10000,,2024-01-09 00:00:00,868.6775412828846,8686775.412828846,8731201.975297432,873.1201975297432,,,,
240,Christian Dior SE,France, CHDRF,10000,,2024-02-09 00:00:00,863.5438033738593,8635438.033738593,8684081.202732336,868.4081202732335,,,,
241,Christian Dior SE,France, CHDRF,10000,,2024-03-09 00:00:00,873.5181539387113,8735181.539387112,8788841.547400218,878.8841547400218,,,,
242,Christian Dior SE,France, CHDRF,10000,,2024-04-09 00:00:00,875.9817609620254,8759817.609620254,8818137.685891554,881.8137685891553,,,,
243,Christian Dior SE,France, CHDRF,10000,,2024-05-09 00:00:00,886.0997759811997,8860997.759811997,8924515.219880085,892.4515219880086,,,,
244,Christian Dior SE,France, CHDRF,10000,,2024-06-09 00:00:00,888.598867295583,8885988.67295583,8954263.603946354,895.4263603946354,,,,
245,Christian Dior SE,France, CHDRF,10000,,2024-07-09 00:00:00,883.3473977062861,8833473.97706286,8905939.006718706,890.5939006718706,,,,
246,Christian Dior SE,France, CHDRF,10000,,2024-08-09 00:00:00,893.5504894091603,8935504.894091602,9013375.731244203,901.3375731244203,,,,
247,Christian Dior SE,France, CHDRF,10000,,2024-09-09 00:00:00,903.871431779357,9038714.31779357,9122108.51784334,912.210851784334,,,,
248,Christian Dior SE,France, CHDRF,10000,,2024-10-09 00:00:00,914.3115860493527,9143115.860493528,9232153.001550656,923.2153001550656,,,,
249,Christian Dior SE,France, CHDRF,10000,,2024-11-09 00:00:00,908.9081586244528,9089081.586244527,9182328.68376451,918.2328683764509,,,,
250,Christian Dior SE,France, CHDRF,10000,,2024-12-09 00:00:00,911.4715770411601,9114715.770411601,9212936.446043724,921.2936446043725,,,,
251,Christian Dior SE,France, CHDRF,10000,,2025-01-09 00:00:00,914.0422251365943,9140422.251365943,9243646.234197205,924.3646234197205,,,,
252,Christian Dior SE,France, CHDRF,10000,,2025-02-09 00:00:00,924.5998570123253,9245998.570123253,9355156.887181172,935.5156887181172,,,,
253,Mercialys SA,France, MEIYF,10000,,2023-04-09 00:00:00,10.63676461392248,106367.6461392248,106422.53779279365,10.642253779279365,,,,
254,Mercialys SA,France, MEIYF,10000,,2023-05-09 00:00:00,10.759624414109297,107596.24414109296,107706.3652328337,10.77063652328337,,,,
255,Mercialys SA,France, MEIYF,10000,,2023-06-09 00:00:00,10.88390330469153,108839.03304691531,109005.68011500758,10.900568011500757,,,,
256,Mercialys SA,France, MEIYF,10000,,2023-07-09 00:00:00,10.914599473399194,109145.99473399195,109369.0323820576,10.93690323820576,,,,
257,Mercialys SA,France, MEIYF,10000,,2023-08-09 00:00:00,11.040668401225778,110406.68401225779,110688.40483619036,11.068840483619036,,,,
258,Mercialys SA,France, MEIYF,10000,,2023-09-09 00:00:00,10.975419911171985,109754.19911171985,110091.03884183633,11.009103884183633,,,,
259,Mercialys SA,France, MEIYF,10000,,2023-10-09 00:00:00,11.10219134461031,111021.91344610309,111419.12121516642,11.141912121516642,,,,
260,Mercialys SA,France, MEIYF,10000,,2023-11-09 00:00:00,11.23042704970895,112304.2704970895,112763.22489966685,11.276322489966685,,,,
261,Mercialys SA,France, MEIYF,10000,,2023-12-09 00:00:00,11.262100528765712,112621.00528765713,113139.10231599907,11.313910231599907,,,,
262,Mercialys SA,France, MEIYF,10000,,2024-01-09 00:00:00,11.392183262648619,113921.83262648618,114503.95497885875,11.450395497885875,,,,
263,Mercialys SA,France, MEIYF,10000,,2024-02-09 00:00:00,11.32485737898913,113248.57378989129,113885.9971265919,11.38859971265919,,,,
264,Mercialys SA,France, MEIYF,10000,,2024-03-09 00:00:00,11.257929379958602,112579.29379958603,113271.37428495633,11.327137428495632,,,,
265,Mercialys SA,France, MEIYF,10000,,2024-04-09 00:00:00,11.387963935045832,113879.63935045832,114637.82260966374,11.463782260966374,,,,
266,Mercialys SA,France, MEIYF,10000,,2024-05-09 00:00:00,11.42008171966785,114200.8171966785,115019.9486850293,11.50199486850293,,,,
267,Mercialys SA,France, MEIYF,10000,,2024-06-09 00:00:00,11.551989213076046,115519.89213076046,116407.49092313442,11.640749092313442,,,,
268,Mercialys SA,France, MEIYF,10000,,2024-07-09 00:00:00,11.483718903174587,114837.18903174587,115779.26001973973,11.577926001973973,,,,
269,Mercialys SA,France, MEIYF,10000,,2024-08-09 00:00:00,11.516106748139297,115161.06748139297,116165.19088647219,11.61651908864722,,,,
270,Mercialys SA,France, MEIYF,10000,,2024-09-09 00:00:00,11.448048497559924,114480.48497559923,115538.26763406901,11.553826763406901,,,,
271,Mercialys SA,France, MEIYF,10000,,2024-10-09 00:00:00,11.480335740308869,114803.35740308868,115923.39519284925,11.592339519284925,,,,
272,Mercialys SA,France, MEIYF,10000,,2024-11-09 00:00:00,11.612939196935685,116129.39196935685,117321.83615073124,11.732183615073124,,,,
273,Mercialys SA,France, MEIYF,10000,,2024-12-09 00:00:00,11.747074287924693,117470.74287924693,118737.1471900099,11.87371471900099,,,,
274,Mercialys SA,France, MEIYF,10000,,2025-01-09 00:00:00,11.677651058099972,116776.51058099972,118096.34353850826,11.809634353850825,,,,
275,Mercialys SA,France, MEIYF,10000,,2025-02-09 00:00:00,11.710585855199295,117105.85855199295,118489.99801696996,11.848999801696996,,,,
276,Eutelsat Communications,France, ETCMY,10000,,2023-04-09 00:00:00,1.7803288451499175,17803.288451499175,17812.31735911111,1.7812317359111112,,,,
277,Eutelsat Communications,France, ETCMY,10000,,2023-05-09 00:00:00,1.7698074016354697,17698.074016354698,17716.187392411146,1.7716187392411147,,,,
278,Eutelsat Communications,France, ETCMY,10000,,2023-06-09 00:00:00,1.790249537155652,17902.49537155652,17929.90647841484,1.7929906478414839,,,,
279,Eutelsat Communications,France, ETCMY,10000,,2023-07-09 00:00:00,1.7796694640229473,17796.694640229474,17833.141903769425,1.7833141903769425,,,,
280,Eutelsat Communications,France, ETCMY,10000,,2023-08-09 00:00:00,1.8002255111561374,18002.255111561375,18048.271869592674,1.8048271869592676,,,,
281,Eutelsat Communications,France, ETCMY,10000,,2023-09-09 00:00:00,1.8053027361603755,18053.027361603756,18108.43277582465,1.8108432775824652,,,,
282,Eutelsat Communications,France, ETCMY,10000,,2023-10-09 00:00:00,1.8103942806004754,18103.942806004754,18168.794218410734,1.8168794218410735,,,,
283,Eutelsat Communications,France, ETCMY,10000,,2023-11-09 00:00:00,1.799695155428118,17996.95155428118,18070.74040834312,1.8070740408343122,,,,
284,Eutelsat Communications,France, ETCMY,10000,,2023-12-09 00:00:00,1.8204825090284475,18204.825090284474,18288.736641840595,1.8288736641840595,,,,
285,Eutelsat Communications,France, ETCMY,10000,,2024-01-09 00:00:00,1.8415099666643977,18415.09966664398,18509.362671170737,1.8509362671170737,,,,
286,Eutelsat Communications,France, ETCMY,10000,,2024-02-09 00:00:00,1.8627803016542577,18627.803016542577,18732.650220854703,1.8732650220854703,,,,
287,Eutelsat Communications,France, ETCMY,10000,,2024-03-09 00:00:00,1.8680339516366353,18680.33951636635,18795.09238825755,1.8795092388257553,,,,
288,Eutelsat Communications,France, ETCMY,10000,,2024-04-09 00:00:00,1.889610651542156,18896.10651542156,19021.8268361159,1.9021826836115898,,,,
289,Eutelsat Communications,France, ETCMY,10000,,2024-05-09 00:00:00,1.8784433709643784,18784.433709643785,18919.16935795273,1.8919169357952732,,,,
290,Eutelsat Communications,France, ETCMY,10000,,2024-06-09 00:00:00,1.9001403047215528,19001.40304721553,19147.400607350257,1.9147400607350258,,,,
291,Eutelsat Communications,France, ETCMY,10000,,2024-07-09 00:00:00,1.9220878486071664,19220.878486071666,19378.38512261353,1.937838512261353,,,,
292,Eutelsat Communications,France, ETCMY,10000,,2024-08-09 00:00:00,1.9275087652783356,19275.087652783357,19442.97973968891,1.944297973968891,,,,
293,Eutelsat Communications,France, ETCMY,10000,,2024-09-09 00:00:00,1.9497724281829811,19497.72428182981,19677.529971469285,1.9677529971469285,,,,
294,Eutelsat Communications,France, ETCMY,10000,,2024-10-09 00:00:00,1.9722932472131192,19722.932472131193,19914.909698109233,1.9914909698109233,,,,
295,Eutelsat Communications,France, ETCMY,10000,,2024-11-09 00:00:00,1.9606373264257815,19606.373264257814,19807.43240767499,1.9807432407674992,,,,
296,Eutelsat Communications,France, ETCMY,10000,,2024-12-09 00:00:00,1.9490502901664382,19490.502901664382,19700.53515341135,1.970053515341135,,,,
297,Eutelsat Communications,France, ETCMY,10000,,2025-01-09 00:00:00,1.9715627681515648,19715.62768151565,19938.192402881075,1.9938192402881074,,,,
298,Eutelsat Communications,France, ETCMY,10000,,2025-02-09 00:00:00,1.9771232202848397,19771.232202848398,20004.65304422401,2.0004653044224012,,,,
299,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-04-09 00:00:00,39.52611811974167,395261.1811974167,397343.9758129524,39.73439758129524,,,,
300,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-05-09 00:00:00,39.451802298805724,394518.02298805723,398668.45573232893,39.866845573232894,,,,
301,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-06-09 00:00:00,39.722046700505174,397220.46700505173,403477.7894840205,40.34777894840205,,,,
302,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-07-09 00:00:00,39.994142273314544,399941.4227331454,408345.1405952563,40.83451405952563,,,,
303,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-08-09 00:00:00,40.268101697735105,402681.01697735104,413271.2089579927,41.327120895799276,,,,
304,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-09-09 00:00:00,40.54393774112941,405439.37741129415,418256.70290732733,41.82567029073273,,,,
305,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-10-09 00:00:00,40.11375323426485,401137.5323426485,415999.4445106846,41.59994445106846,,,,
306,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-11-09 00:00:00,39.68813312642654,396881.3312642654,413754.36814348405,41.375436814348404,,,,
307,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-12-09 00:00:00,39.95999639163519,399599.96391635184,418745.69067981816,41.87456906798182,,,,
308,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-01-09 00:00:00,39.53600769443948,395360.07694439485,416485.79330154613,41.64857933015461,,,,
309,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-02-09 00:00:00,39.116517656692785,391165.17656692787,414238.0921948394,41.423809219483935,,,,
310,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-03-09 00:00:00,39.384465362367536,393844.65362367535,419235.2501324279,41.92352501324279,,,,
311,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-04-09 00:00:00,38.96658323857848,389665.8323857848,416972.71068726876,41.69727106872688,,,,
312,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-05-09 00:00:00,38.55313498148726,385531.3498148726,414722.3817724486,41.47223817724486,,,,
