,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
825,Baidu Inc,Cayman Islands, BIDU,10000,,2024-12-09 00:00:00,138.59629338115508,1385962.9338115507,,,
826,Baidu Inc,Cayman Islands, BIDU,10000,,2025-01-09 00:00:00,140.59273998819313,1405927.3998819313,,,
827,Baidu Inc,Cayman Islands, BIDU,10000,,2025-02-09 00:00:00,139.2704987430661,1392704.987430661,,,
828,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-04-09 00:00:00,0.3710667651662662,3710.6676516626617,,,
829,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-05-09 00:00:00,0.3765540624367609,3765.540624367609,,,
830,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-06-09 00:00:00,0.37315693238141007,3731.5693238141007,,,
831,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-07-09 00:00:00,0.3742327943972243,3742.327943972243,,,
832,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-08-09 00:00:00,0.379766910583311,3797.6691058331103,,,
833,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-09-09 00:00:00,0.3853828647120357,3853.828647120357,,,
834,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-10-09 00:00:00,0.3864939757479297,3864.939757479297,,,
835,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-11-09 00:00:00,0.3830071715086425,3830.071715086425,,,
836,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-12-09 00:00:00,0.37955182391438985,3795.5182391438984,,,
837,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-01-09 00:00:00,0.3761276491750738,3761.276491750738,,,
838,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-02-09 00:00:00,0.37273436606084454,3727.343660608445,,,
839,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-03-09 00:00:00,0.37380900976067954,3738.0900976067956,,,
840,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-04-09 00:00:00,0.3704366445449087,3704.366445449087,,,
841,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-05-09 00:00:00,0.3670947035480614,3670.947035480614,,,
842,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-06-09 00:00:00,0.3725232623786798,3725.232623786798,,,
843,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-07-09 00:00:00,0.3691624966953817,3691.624966953817,,,
844,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-08-09 00:00:00,0.3702268422116851,3702.268422116851,,,
845,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-09-09 00:00:00,0.3757017187876613,3757.0171878766128,,,
846,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-10-09 00:00:00,0.3767849177676192,3767.849177676192,,,
847,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-11-09 00:00:00,0.38235677449238786,3823.5677449238788,,,
848,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-12-09 00:00:00,0.3880110272630102,3880.110272630102,,,
849,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-01-09 00:00:00,0.3891297156477744,3891.2971564777436,,,
850,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-02-09 00:00:00,0.3856191327479307,3856.191327479307,,,
851,Television Francaise 1 SA,France, TFI,10000,,2023-04-09 00:00:00,45.770725573814275,457707.25573814276,,,
852,Television Francaise 1 SA,France, TFI,10000,,2023-05-09 00:00:00,46.40652061766688,464065.20617666875,,,
853,Television Francaise 1 SA,France, TFI,10000,,2023-06-09 00:00:00,46.498688826886855,464986.88826886856,,,
854,Television Francaise 1 SA,France, TFI,10000,,2023-07-09 00:00:00,46.59104009182137,465910.4009182137,,,
855,Television Francaise 1 SA,France, TFI,10000,,2023-08-09 00:00:00,47.238230015226584,472382.3001522658,,,
856,Television Francaise 1 SA,France, TFI,10000,,2023-09-09 00:00:00,47.332050086399235,473320.5008639924,,,
857,Television Francaise 1 SA,France, TFI,10000,,2023-10-09 00:00:00,47.426056494057235,474260.56494057237,,,
858,Television Francaise 1 SA,France, TFI,10000,,2023-11-09 00:00:00,46.95565369764081,469556.5369764081,,,
859,Television Francaise 1 SA,France, TFI,10000,,2023-12-09 00:00:00,47.048912542657895,470489.125426579,,,
860,Television Francaise 1 SA,France, TFI,10000,,2024-01-09 00:00:00,47.70246271120471,477024.6271120471,,,
861,Television Francaise 1 SA,France, TFI,10000,,2024-02-09 00:00:00,48.365091257969524,483650.9125796952,,,
862,Television Francaise 1 SA,France, TFI,10000,,2024-03-09 00:00:00,49.03692428949324,490369.24289493245,,,
863,Television Francaise 1 SA,France, TFI,10000,,2024-04-09 00:00:00,49.71808966404592,497180.8966404592,,,
864,Television Francaise 1 SA,France, TFI,10000,,2024-05-09 00:00:00,50.40871701595979,504087.1701595979,,,
865,Television Francaise 1 SA,France, TFI,10000,,2024-06-09 00:00:00,51.10893778030029,511089.3778030029,,,
866,Television Francaise 1 SA,France, TFI,10000,,2024-07-09 00:00:00,50.602005746920305,506020.0574692031,,,
867,Television Francaise 1 SA,France, TFI,10000,,2024-08-09 00:00:00,51.30491145924091,513049.1145924091,,,
868,Television Francaise 1 SA,France, TFI,10000,,2024-09-09 00:00:00,51.40680838558767,514068.08385587664,,,
869,Television Francaise 1 SA,France, TFI,10000,,2024-10-09 00:00:00,51.50890768989988,515089.07689899876,,,
870,Television Francaise 1 SA,France, TFI,10000,,2024-11-09 00:00:00,50.998008492098755,509980.08492098755,,,
871,Television Francaise 1 SA,France, TFI,10000,,2024-12-09 00:00:00,51.09929587701665,510992.9587701665,,,
872,Television Francaise 1 SA,France, TFI,10000,,2025-01-09 00:00:00,50.59245947837003,505924.5947837003,,,
873,Television Francaise 1 SA,France, TFI,10000,,2025-02-09 00:00:00,50.09065021621491,500906.5021621491,,,
874,Grasim Industries Ltd,India, GRSXY,10000,,2023-04-09 00:00:00,19.425573223310717,194255.73223310718,,,
875,Grasim Industries Ltd,India, GRSXY,10000,,2023-05-09 00:00:00,19.242880332281963,192428.80332281964,,,
876,Grasim Industries Ltd,India, GRSXY,10000,,2023-06-09 00:00:00,19.290987533112666,192909.87533112668,,,
877,Grasim Industries Ltd,India, GRSXY,10000,,2023-07-09 00:00:00,19.339215001945448,193392.15001945448,,,
878,Grasim Industries Ltd,India, GRSXY,10000,,2023-08-09 00:00:00,19.61779178947347,196177.91789473468,,,
879,Grasim Industries Ltd,India, GRSXY,10000,,2023-09-09 00:00:00,19.66683626894715,196668.3626894715,,,
880,Grasim Industries Ltd,India, GRSXY,10000,,2023-10-09 00:00:00,19.716003359619517,197160.03359619516,,,
881,Grasim Industries Ltd,India, GRSXY,10000,,2023-11-09 00:00:00,19.765293368018565,197652.93368018564,,,
882,Grasim Industries Ltd,India, GRSXY,10000,,2023-12-09 00:00:00,19.57940548991458,195794.05489914582,,,
883,Grasim Industries Ltd,India, GRSXY,10000,,2024-01-09 00:00:00,19.861442164233587,198614.42164233586,,,
884,Grasim Industries Ltd,India, GRSXY,10000,,2024-02-09 00:00:00,19.91109576964417,199110.9576964417,,,
885,Grasim Industries Ltd,India, GRSXY,10000,,2024-03-09 00:00:00,19.723836654667757,197238.36654667757,,,
886,Grasim Industries Ltd,India, GRSXY,10000,,2024-04-09 00:00:00,20.00795382552666,200079.53825526658,,,
887,Grasim Industries Ltd,India, GRSXY,10000,,2024-05-09 00:00:00,19.81978378359611,198197.8378359611,,,
888,Grasim Industries Ltd,India, GRSXY,10000,,2024-06-09 00:00:00,19.869333243055102,198693.33243055103,,,
889,Grasim Industries Ltd,India, GRSXY,10000,,2024-07-09 00:00:00,20.15554625762768,201555.4625762768,,,
890,Grasim Industries Ltd,India, GRSXY,10000,,2024-08-09 00:00:00,19.96598814401428,199659.88144014278,,,
891,Grasim Industries Ltd,India, GRSXY,10000,,2024-09-09 00:00:00,19.778212779326527,197782.12779326527,,,
892,Grasim Industries Ltd,India, GRSXY,10000,,2024-10-09 00:00:00,20.063113225314442,200631.13225314443,,,
893,Grasim Industries Ltd,India, GRSXY,10000,,2024-11-09 00:00:00,20.113271008377726,201132.71008377726,,,
894,Grasim Industries Ltd,India, GRSXY,10000,,2024-12-09 00:00:00,20.402997888379357,204029.97888379358,,,
895,Grasim Industries Ltd,India, GRSXY,10000,,2025-01-09 00:00:00,20.69689821510482,206968.9821510482,,,
896,Grasim Industries Ltd,India, GRSXY,10000,,2025-02-09 00:00:00,20.995032106060496,209950.32106060497,,,
897,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-04-09 00:00:00,62.171984279230735,621719.8427923074,,,
898,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-05-09 00:00:00,61.55552106507399,615555.2106507398,,,
899,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-06-09 00:00:00,62.41077800562586,624107.7800562585,,,
900,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-07-09 00:00:00,63.277917949062044,632779.1794906204,,,
901,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-08-09 00:00:00,62.650488904674006,626504.88904674,,,
902,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-09-09 00:00:00,63.520959408985796,635209.594089858,,,
903,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-10-09 00:00:00,62.89112049910457,628911.2049910456,,,
904,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-11-09 00:00:00,63.016230541035846,630162.3054103585,,,
905,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-12-09 00:00:00,62.391396245110904,623913.9624511091,,,
906,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-01-09 00:00:00,62.51551217973618,625155.1217973618,,,
907,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-02-09 00:00:00,63.38410730749655,633841.0730749655,,,
908,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-03-09 00:00:00,62.755625347812845,627556.2534781285,,,
909,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-04-09 00:00:00,62.13337506970401,621333.7506970401,,,
910,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-05-09 00:00:00,62.996660756329895,629966.6075632989,,,
911,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-06-09 00:00:00,63.87194099782902,638719.4099782902,,,
912,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-07-09 00:00:00,63.23862194748136,632386.2194748137,,,
913,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-08-09 00:00:00,64.11726401558022,641172.6401558021,,,
914,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-09-09 00:00:00,65.00811400124682,650081.1400124682,,,
915,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-10-09 00:00:00,65.91134152218645,659113.4152218645,,,
916,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-11-09 00:00:00,65.25780089749509,652578.0089749509,,,
917,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-12-09 00:00:00,65.38761900443667,653876.1900443668,,,
918,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2025-01-09 00:00:00,65.51769536005747,655176.9536005748,,,
919,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2025-02-09 00:00:00,65.6480304780946,656480.304780946,,,
920,Covivio SA,France, GSEFF,10000,,2023-04-09 00:00:00,65.95456595062561,659545.6595062561,,,
921,Covivio SA,France, GSEFF,10000,,2023-05-09 00:00:00,66.87170739087955,668717.0739087955,,,
922,Covivio SA,France, GSEFF,10000,,2023-06-09 00:00:00,67.8016022835944,678016.0228359441,,,
923,Covivio SA,France, GSEFF,10000,,2023-07-09 00:00:00,67.13010410998514,671301.0410998514,,,
924,Covivio SA,France, GSEFF,10000,,2023-08-09 00:00:00,67.2644242722596,672644.242722596,,,
925,Covivio SA,France, GSEFF,10000,,2023-09-09 00:00:00,67.39901319482027,673990.1319482027,,,
926,Covivio SA,France, GSEFF,10000,,2023-10-09 00:00:00,67.53387141542774,675338.7141542773,,,
927,Covivio SA,France, GSEFF,10000,,2023-11-09 00:00:00,68.47297413262609,684729.741326261,,,
928,Covivio SA,France, GSEFF,10000,,2023-12-09 00:00:00,69.42513568822605,694251.3568822605,,,
929,Covivio SA,France, GSEFF,10000,,2024-01-09 00:00:00,69.56404796335511,695640.4796335511,,,
930,Covivio SA,France, GSEFF,10000,,2024-02-09 00:00:00,69.70323818709731,697032.3818709732,,,
931,Covivio SA,France, GSEFF,10000,,2024-03-09 00:00:00,69.01290646098983,690129.0646098983,,,
932,Covivio SA,France, GSEFF,10000,,2024-04-09 00:00:00,69.15099390950152,691509.9390950152,,,
933,Covivio SA,France, GSEFF,10000,,2024-05-09 00:00:00,68.46613153826623,684661.3153826622,,,
934,Covivio SA,France, GSEFF,10000,,2024-06-09 00:00:00,68.60312494860649,686031.2494860649,,,
935,Covivio SA,France, GSEFF,10000,,2024-07-09 00:00:00,69.55709633655238,695570.9633655237,,,
936,Covivio SA,France, GSEFF,10000,,2024-08-09 00:00:00,69.69627265083246,696962.7265083245,,,
937,Covivio SA,France, GSEFF,10000,,2024-09-09 00:00:00,69.83572744203978,698357.2744203978,,,
938,Covivio SA,France, GSEFF,10000,,2024-10-09 00:00:00,70.80683897502027,708068.3897502027,,,
939,Covivio SA,France, GSEFF,10000,,2024-11-09 00:00:00,70.94851589072539,709485.1589072539,,,
940,Covivio SA,France, GSEFF,10000,,2024-12-09 00:00:00,70.24585109761861,702458.5109761861,,,
941,Covivio SA,France, GSEFF,10000,,2025-01-09 00:00:00,70.38640553654933,703864.0553654933,,,
942,Covivio SA,France, GSEFF,10000,,2025-02-09 00:00:00,69.68930781064279,696893.0781064279,,,
943,Sea Ltd,Cayman Islands, SE,10000,,2023-04-09 00:00:00,81.11318524499481,811131.8524499481,,,
944,Sea Ltd,Cayman Islands, SE,10000,,2023-05-09 00:00:00,81.34704555258678,813470.4555258678,,,
945,Sea Ltd,Cayman Islands, SE,10000,,2023-06-09 00:00:00,82.54999732010361,825499.9732010361,,,
946,Sea Ltd,Cayman Islands, SE,10000,,2023-07-09 00:00:00,83.77073821499616,837707.3821499615,,,
947,Sea Ltd,Cayman Islands, SE,10000,,2023-08-09 00:00:00,83.01498991498444,830149.8991498444,,,
948,Sea Ltd,Cayman Islands, SE,10000,,2023-09-09 00:00:00,84.24260707268523,842426.0707268523,,,
949,Sea Ltd,Cayman Islands, SE,10000,,2023-10-09 00:00:00,84.4854899275856,844854.8992758561,,,
950,Sea Ltd,Cayman Islands, SE,10000,,2023-11-09 00:00:00,83.72329340468329,837232.9340468328,,,
951,Sea Ltd,Cayman Islands, SE,10000,,2023-12-09 00:00:00,83.96467900788817,839646.7900788817,,,
952,Sea Ltd,Cayman Islands, SE,10000,,2024-01-09 00:00:00,84.20676055850582,842067.6055850582,,,
953,Sea Ltd,Cayman Islands, SE,10000,,2024-02-09 00:00:00,83.44707862782668,834470.7862782668,,,
954,Sea Ltd,Cayman Islands, SE,10000,,2024-03-09 00:00:00,83.6876678663902,836876.678663902,,,
955,Sea Ltd,Cayman Islands, SE,10000,,2024-04-09 00:00:00,82.93266899602513,829326.6899602513,,,
956,Sea Ltd,Cayman Islands, SE,10000,,2024-05-09 00:00:00,83.17177512189423,831717.7512189422,,,
957,Sea Ltd,Cayman Islands, SE,10000,,2024-06-09 00:00:00,84.40171080315652,844017.1080315652,,,
958,Sea Ltd,Cayman Islands, SE,10000,,2024-07-09 00:00:00,84.64505237567765,846450.5237567765,,,
959,Sea Ltd,Cayman Islands, SE,10000,,2024-08-09 00:00:00,84.88909553493622,848890.9553493622,,,
960,Sea Ltd,Cayman Islands, SE,10000,,2024-09-09 00:00:00,85.1338423037019,851338.423037019,,,
961,Sea Ltd,Cayman Islands, SE,10000,,2024-10-09 00:00:00,86.39279283323937,863927.9283323936,,,
962,Sea Ltd,Cayman Islands, SE,10000,,2024-11-09 00:00:00,87.67036059410265,876703.6059410265,,,
963,Sea Ltd,Cayman Islands, SE,10000,,2024-12-09 00:00:00,88.96682089599939,889668.2089599939,,,
964,Sea Ltd,Cayman Islands, SE,10000,,2025-01-09 00:00:00,89.2233242996985,892233.2429969851,,,
965,Sea Ltd,Cayman Islands, SE,10000,,2025-02-09 00:00:00,89.48056723747837,894805.6723747837,,,
966,Dassault Systemes SE,France, DASTF,10000,,2023-04-09 00:00:00,39.769760934562925,397697.60934562923,,,
967,Dassault Systemes SE,France, DASTF,10000,,2023-05-09 00:00:00,39.8486396042638,398486.396042638,,,
968,Dassault Systemes SE,France, DASTF,10000,,2023-06-09 00:00:00,39.927674720581095,399276.74720581097,,,
969,Dassault Systemes SE,France, DASTF,10000,,2023-07-09 00:00:00,40.48219605476766,404821.9605476766,,,
970,Dassault Systemes SE,France, DASTF,10000,,2023-08-09 00:00:00,40.56248775620947,405624.8775620947,,,
971,Dassault Systemes SE,France, DASTF,10000,,2023-09-09 00:00:00,40.16005194784841,401600.5194784841,,,
972,Dassault Systemes SE,France, DASTF,10000,,2023-10-09 00:00:00,40.23970471412922,402397.0471412922,,,
973,Dassault Systemes SE,France, DASTF,10000,,2023-11-09 00:00:00,40.79855956609611,407985.5956609611,,,
974,Dassault Systemes SE,France, DASTF,10000,,2023-12-09 00:00:00,40.393781599872,403937.81599872,,,
975,Dassault Systemes SE,France, DASTF,10000,,2024-01-09 00:00:00,40.473897941582685,404738.97941582685,,,
976,Dassault Systemes SE,France, DASTF,10000,,2024-02-09 00:00:00,41.03600530303964,410360.05303039635,,,
977,Dassault Systemes SE,France, DASTF,10000,,2024-03-09 00:00:00,41.60591929301209,416059.1929301209,,,
978,Dassault Systemes SE,France, DASTF,10000,,2024-04-09 00:00:00,41.68843976807642,416884.3976807642,,,
979,Dassault Systemes SE,France, DASTF,10000,,2024-05-09 00:00:00,41.27483296323223,412748.3296323223,,,
980,Dassault Systemes SE,France, DASTF,10000,,2024-06-09 00:00:00,41.35669676728231,413566.96767282306,,,
981,Dassault Systemes SE,France, DASTF,10000,,2024-07-09 00:00:00,41.9310645667956,419310.645667956,,,
982,Dassault Systemes SE,France, DASTF,10000,,2024-08-09 00:00:00,41.515050589403515,415150.50589403516,,,
983,Dassault Systemes SE,France, DASTF,10000,,2024-09-09 00:00:00,41.10316404429042,411031.64044290426,,,
984,Dassault Systemes SE,France, DASTF,10000,,2024-10-09 00:00:00,41.67401074459628,416740.1074459628,,,
985,Dassault Systemes SE,France, DASTF,10000,,2024-11-09 00:00:00,42.25278544662237,422527.8544662237,,,
986,Dassault Systemes SE,France, DASTF,10000,,2024-12-09 00:00:00,42.336588905050746,423365.88905050745,,,
987,Dassault Systemes SE,France, DASTF,10000,,2025-01-09 00:00:00,42.42055857783802,424205.5857783802,,,
988,Dassault Systemes SE,France, DASTF,10000,,2025-02-09 00:00:00,41.99968814491477,419996.8814491477,,,
0,Oil India Ltd,India, OIL,10000,28.535517,4/14/2020,10.80000019,108000.0019,0.0,0.396825397,Fossil
1,Oil India Ltd,India, OIL,10000,28.535517,5/19/2020,10.19999981,101999.9981,1.0,0.396825397,Fossil
2,Oil India Ltd,India, OIL,10000,28.535517,6/10/2020,12.02000046,120200.0046,2.0,0.396825397,Fossil
3,Oil India Ltd,India, OIL,10000,28.535517,7/16/2020,12.56999969,125699.9969,3.0,0.396825397,Fossil
4,Oil India Ltd,India, OIL,10000,28.535517,8/11/2020,13.21000004,132100.0004,4.0,0.396825397,Fossil
5,Oil India Ltd,India, OIL,10000,28.535517,9/28/2020,12.23999977,122399.9977,5.0,0.396825397,Fossil
6,Oil India Ltd,India, OIL,10000,28.535517,11/11/2020,12.69999981,126999.9981,6.0,0.396825397,Fossil
7,Oil India Ltd,India, OIL,10000,28.535517,1/21/2021,15.35999966,153599.9966,7.0,0.396825397,Fossil
8,Oil India Ltd,India, OIL,10000,28.535517,3/3/2021,17.79999924,177999.9924,8.0,0.396825397,Fossil
9,Oil India Ltd,India, OIL,10000,28.535517,4/1/2021,18.18000031,181800.0031,9.0,0.396825397,Fossil
10,Oil India Ltd,India, OIL,10000,28.535517,5/3/2021,19.04000092,190400.0092,10.0,0.396825397,Fossil
11,Oil India Ltd,India, OIL,10000,28.535517,7/15/2021,21.44000053,214400.0053,11.0,0.396825397,Fossil
12,Oil India Ltd,India, OIL,10000,28.535517,8/9/2021,20.18000031,201800.0031,12.0,0.396825397,Fossil
13,Oil India Ltd,India, OIL,10000,28.535517,9/2/2021,21.39999962,213999.9962,13.0,0.396825397,Fossil
14,Oil India Ltd,India, OIL,10000,28.535517,10/19/2021,25.05999947,250599.9947,14.0,0.396825397,Fossil
