,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
178,NIO Inc,Cayman Islands, NIO,10000,,2024-04-09 00:00:00,9.53719089782531,95371.9089782531,94899.39105634685,9.489939105634685,,,,
179,NIO Inc,Cayman Islands, NIO,10000,,2024-05-09 00:00:00,9.48937438061113,94893.7438061113,94387.23561255069,9.438723561255069,,,,
180,NIO Inc,Cayman Islands, NIO,10000,,2024-06-09 00:00:00,9.44179760058403,94417.9760058403,93877.84418226073,9.387784418226072,,,,
181,NIO Inc,Cayman Islands, NIO,10000,,2024-07-09 00:00:00,9.394459355776108,93944.59355776108,93371.20184857868,9.337120184857868,,,,
182,NIO Inc,Cayman Islands, NIO,10000,,2024-08-09 00:00:00,9.51138869296566,95113.8869296566,94497.58460103773,9.449758460103773,,,,
183,NIO Inc,Cayman Islands, NIO,10000,,2024-09-09 00:00:00,9.62977340607178,96297.7340607178,95637.55546289153,9.563755546289153,,,,
184,NIO Inc,Cayman Islands, NIO,10000,,2024-10-09 00:00:00,9.581492708875599,95814.92708875598,95121.4162746791,9.51214162746791,,,,
185,NIO Inc,Cayman Islands, NIO,10000,,2024-11-09 00:00:00,9.700749980561648,97007.49980561648,96268.91272497682,9.626891272497682,,,,
186,NIO Inc,Cayman Islands, NIO,10000,,2024-12-09 00:00:00,9.736802515966156,97368.02515966156,96589.80910072675,9.658980910072675,,,,
187,NIO Inc,Cayman Islands, NIO,10000,,2025-01-09 00:00:00,9.687985208007905,96879.85208007906,96068.53076589743,9.606853076589744,,,,
188,NIO Inc,Cayman Islands, NIO,10000,,2025-02-09 00:00:00,9.72399030353247,97239.9030353247,96388.75920178376,9.638875920178377,,,,
189,NIO Inc,Cayman Islands, NIO,10000,,2025-03-09 00:00:00,9.675237232033671,96752.37232033671,95868.5658981551,9.58685658981551,,,,
190,NIO Inc,Cayman Islands, NIO,10000,,2025-04-09 00:00:00,9.71119495010226,97111.94950102261,96188.12778448229,9.618812778448229,,,,
191,NIO Inc,Cayman Islands, NIO,10000,,2025-05-09 00:00:00,9.747286303911007,97472.86303911007,96508.75487709724,9.650875487709724,,,,
192,NIO Inc,Cayman Islands, NIO,10000,,2025-06-09 00:00:00,9.868607146734426,98686.07146734426,97672.98747561462,9.767298747561462,,,,
193,NIO Inc,Cayman Islands, NIO,10000,,2025-07-09 00:00:00,9.991438024909682,99914.38024909682,98851.26478484427,9.885126478484427,,,,
194,NIO Inc,Cayman Islands, NIO,10000,,2025-08-09 00:00:00,9.941344053484464,99413.44053484465,98317.78176854512,9.831778176854511,,,,
195,NIO Inc,Cayman Islands, NIO,10000,,2025-09-09 00:00:00,9.978290749273432,99782.90749273432,98645.50770777359,9.86455077077736,,,,
196,NIO Inc,Cayman Islands, NIO,10000,,2025-10-09 00:00:00,10.015374756307477,100153.74756307476,98974.3260667995,9.897432606679951,,,,
197,NIO Inc,Cayman Islands, NIO,10000,,2025-11-09 00:00:00,10.052596584899566,100525.96584899566,99304.24048702218,9.930424048702218,,,,
198,NIO Inc,Cayman Islands, NIO,10000,,2025-12-09 00:00:00,10.089956747259235,100899.56747259235,99635.25462197894,9.963525462197893,,,,
199,NIO Inc,Cayman Islands, NIO,10000,,2026-01-09 00:00:00,10.215542681483631,102155.42681483632,100837.20372535518,10.083720372535518,,,,
200,NIO Inc,Cayman Islands, NIO,10000,,2026-02-09 00:00:00,10.164325118816123,101643.25118816123,100293.00294334533,10.029300294334533,,,,
201,NIO Inc,Cayman Islands, NIO,10000,,2026-03-09 00:00:00,10.113364345122768,101133.64345122769,99751.7391179368,9.97517391179368,,,,
202,NIO Inc,Cayman Islands, NIO,10000,,2026-04-09 00:00:00,10.150950348972145,101509.50348972145,100084.2449149966,10.00842449149966,,,,
203,NIO Inc,Cayman Islands, NIO,10000,,2026-05-09 00:00:00,10.188676040035109,101886.7604003511,100417.85906471327,10.041785906471327,,,,
204,NIO Inc,Cayman Islands, NIO,10000,,2026-06-09 00:00:00,10.13759317837517,101375.9317837517,99875.921412618,9.9875921412618,,,,
205,NIO Inc,Cayman Islands, NIO,10000,,2026-07-09 00:00:00,10.08676643034031,100867.6643034031,99336.90850340704,9.933690850340705,,,,
206,NIO Inc,Cayman Islands, NIO,10000,,2026-08-09 00:00:00,10.036194511856246,100361.94511856246,98800.80455275375,9.880080455275374,,,,
207,NIO Inc,Cayman Islands, NIO,10000,,2026-09-09 00:00:00,10.161111287557151,101611.11287557152,99992.68727434252,9.999268727434252,,,,
208,NIO Inc,Cayman Islands, NIO,10000,,2026-10-09 00:00:00,10.287582855847328,102875.82855847328,101198.94826368381,10.11989482636838,,,,
209,NIO Inc,Cayman Islands, NIO,10000,,2026-11-09 00:00:00,10.236004106088728,102360.04106088728,100652.79520956233,10.065279520956233,,,,
210,NIO Inc,Cayman Islands, NIO,10000,,2026-12-09 00:00:00,10.184683956184335,101846.83956184336,100109.5896481139,10.01095896481139,,,,
211,NIO Inc,Cayman Islands, NIO,10000,,2027-01-09 00:00:00,10.311448924702665,103114.48924702665,101317.26088831338,10.131726088831337,,,,
212,NIO Inc,Cayman Islands, NIO,10000,,2027-02-09 00:00:00,10.349771103727434,103497.71103727435,101654.98509127442,10.165498509127442,,,,
213,NIO Inc,Cayman Islands, NIO,10000,,2027-03-09 00:00:00,10.388235705937921,103882.35705937921,101993.83504157867,10.199383504157867,,,,
214,NIO Inc,Cayman Islands, NIO,10000,,2027-04-09 00:00:00,10.33615231400632,103361.5231400632,101443.39212230666,10.144339212230665,,,,
215,NIO Inc,Cayman Islands, NIO,10000,,2027-05-09 00:00:00,10.284330052048267,102843.30052048266,100895.91984736087,10.089591984736087,,,,
216,NIO Inc,Cayman Islands, NIO,10000,,2027-06-09 00:00:00,10.322551444626786,103225.51444626786,101232.23958018541,10.123223958018542,,,,
217,NIO Inc,Cayman Islands, NIO,10000,,2027-07-09 00:00:00,10.451032398433151,104510.32398433151,102453.45389893051,10.245345389893052,,,,
218,NIO Inc,Cayman Islands, NIO,10000,,2027-08-09 00:00:00,10.398634163361692,103986.34163361692,101900.53049693629,10.19005304969363,,,,
219,NIO Inc,Cayman Islands, NIO,10000,,2027-09-09 00:00:00,10.346498636789635,103464.98636789634,101350.59112600045,10.135059112600045,,,,
220,NIO Inc,Cayman Islands, NIO,10000,,2027-10-09 00:00:00,10.294624501578044,102946.24501578044,100803.6196818284,10.080361968182839,,,,
221,NIO Inc,Cayman Islands, NIO,10000,,2027-11-09 00:00:00,10.332884153157867,103328.84153157867,101139.63174743448,10.113963174743448,,,,
222,NIO Inc,Cayman Islands, NIO,10000,,2027-12-09 00:00:00,10.371285995542102,103712.85995542102,101476.76385325927,10.147676385325926,,,,
223,NIO Inc,Cayman Islands, NIO,10000,,2028-01-09 00:00:00,10.40983055717845,104098.3055717845,101815.01973277013,10.181501973277014,,,,
224,NIO Inc,Cayman Islands, NIO,10000,,2028-02-09 00:00:00,10.539397841596793,105393.97841596793,103043.26441526071,10.30432644152607,,,,
225,NIO Inc,Cayman Islands, NIO,10000,,2028-03-09 00:00:00,10.48655656959974,104865.5656959974,102487.15790889262,10.248715790889262,,,,
226,NIO Inc,Cayman Islands, NIO,10000,,2028-04-09 00:00:00,10.617078834122617,106170.78834122617,103723.51092493642,10.372351092493641,,,,
227,NIO Inc,Cayman Islands, NIO,10000,,2028-05-09 00:00:00,10.5638480937217,105638.48093721701,103163.73324692881,10.316373324692881,,,,
228,NIO Inc,Cayman Islands, NIO,10000,,2028-06-09 00:00:00,10.510884235743708,105108.84235743708,102606.97659131046,10.260697659131047,,,,
229,NIO Inc,Cayman Islands, NIO,10000,,2028-07-09 00:00:00,10.54994760989531,105499.4760989531,102948.99984661484,10.294899984661484,,,,
230,NIO Inc,Cayman Islands, NIO,10000,,2028-08-09 00:00:00,10.589156161861252,105891.56161861253,103292.1631794369,10.32921631794369,,,,
231,NIO Inc,Cayman Islands, NIO,10000,,2028-09-09 00:00:00,10.536065417078873,105360.65417078874,102734.71340989709,10.273471340989708,,,,
232,NIO Inc,Cayman Islands, NIO,10000,,2028-10-09 00:00:00,10.483240852824807,104832.40852824807,102180.27209943096,10.218027209943097,,,,
233,NIO Inc,Cayman Islands, NIO,10000,,2028-11-09 00:00:00,10.613721847855729,106137.21847855729,103412.92300094792,10.341292300094793,,,,
234,NIO Inc,Cayman Islands, NIO,10000,,2028-12-09 00:00:00,10.745826891241858,107458.26891241859,104660.44397683238,10.466044397683238,,,,
235,NIO Inc,Cayman Islands, NIO,10000,,2029-01-09 00:00:00,10.69195064801359,106919.5064801359,104095.60983473518,10.409560983473519,,,,
236,NIO Inc,Cayman Islands, NIO,10000,,2029-02-09 00:00:00,10.825029376143585,108250.29376143584,105351.36639782088,10.535136639782088,,,,
237,NIO Inc,Cayman Islands, NIO,10000,,2029-03-09 00:00:00,10.865260260932933,108652.60260932933,105702.53761914695,10.570253761914696,,,,
238,NIO Inc,Cayman Islands, NIO,10000,,2029-04-09 00:00:00,10.905640662553571,109056.40662553572,106054.8794112108,10.60548794112108,,,,
239,NIO Inc,Cayman Islands, NIO,10000,,2029-05-09 00:00:00,10.94617113668015,109461.7113668015,106408.39567591484,10.640839567591485,,,,
240,NIO Inc,Cayman Islands, NIO,10000,,2029-06-09 00:00:00,10.986852241052464,109868.52241052465,106763.0903281679,10.676309032816791,,,,
241,NIO Inc,Cayman Islands, NIO,10000,,2029-07-09 00:00:00,11.123601499492326,111236.01499492326,108051.02602101564,10.805102602101565,,,,
242,NIO Inc,Cayman Islands, NIO,10000,,2029-08-09 00:00:00,11.067831211544599,110678.31211544598,107467.89349963238,10.746789349963239,,,,
243,NIO Inc,Cayman Islands, NIO,10000,,2029-09-09 00:00:00,11.10896446179895,111089.6446179895,107826.11981129783,10.782611981129783,,,,
244,NIO Inc,Cayman Islands, NIO,10000,,2029-10-09 00:00:00,11.247233605576954,112472.33605576954,109126.87935187858,10.912687935187858,,,,
245,NIO Inc,Cayman Islands, NIO,10000,,2029-11-09 00:00:00,11.190843464593659,111908.43464593659,108537.94063791605,10.853794063791605,,,,
246,NIO Inc,Cayman Islands, NIO,10000,,2029-12-09 00:00:00,11.330131725828448,113301.31725828447,109847.28722338934,10.984728722338934,,,,
247,NIO Inc,Cayman Islands, NIO,10000,,2030-01-09 00:00:00,11.372239807781048,113722.39807781047,110213.44484746731,11.02134448474673,,,,
248,NIO Inc,Cayman Islands, NIO,10000,,2030-02-09 00:00:00,11.315222924470413,113152.22924470414,109618.64212924289,10.961864212924288,,,,
249,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-04-09 00:00:00,59.67126256096508,596712.6256096509,596712.6256096509,59.67126256096508,,,,
250,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-05-09 00:00:00,60.39110636328784,603911.0636328784,603911.0636328784,60.39110636328784,,,,
251,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-06-09 00:00:00,61.11963399560687,611196.3399560687,611196.3399560687,61.11963399560687,,,,
252,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-07-09 00:00:00,61.85695021523642,618569.5021523641,618569.5021523641,61.85695021523642,,,,
253,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-08-09 00:00:00,62.063140049287206,620631.4004928721,620631.4004928721,62.063140049287206,,,,
254,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-09-09 00:00:00,61.728196118862485,617281.9611886248,617281.9611886248,61.728196118862485,,,,
255,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-10-09 00:00:00,61.93395677259203,619339.5677259204,619339.5677259204,61.93395677259203,,,,
256,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-11-09 00:00:00,61.599710021755826,615997.1002175582,615997.1002175582,61.599710021755826,,,,
257,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-12-09 00:00:00,61.80504238849502,618050.4238849502,618050.4238849502,61.80504238849502,,,,
258,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-01-09 00:00:00,62.01105919645667,620110.5919645667,620110.5919645667,62.01105919645667,,,,
259,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-02-09 00:00:00,61.67639633730119,616763.9633730119,616763.9633730119,61.67639633730119,,,,
260,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-03-09 00:00:00,61.34353959516338,613435.3959516338,613435.3959516338,61.34353959516338,,,,
261,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-04-09 00:00:00,61.548018060480594,615480.1806048059,615480.1806048059,61.548018060480594,,,,
262,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-05-09 00:00:00,61.7531781206822,617531.781206822,617531.781206822,61.7531781206822,,,,
263,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-06-09 00:00:00,62.498137094836466,624981.3709483646,624981.3709483646,62.498137094836466,,,,
264,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-07-09 00:00:00,62.70646421848593,627064.6421848593,627064.6421848593,62.70646421848593,,,,
265,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-08-09 00:00:00,63.462923151915284,634629.2315191529,634629.2315191529,63.462923151915284,,,,
266,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-09-09 00:00:00,64.22850762168443,642285.0762168443,642285.0762168443,64.22850762168443,,,,
267,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-10-09 00:00:00,63.88187758055153,638818.7758055154,638818.7758055154,63.88187758055153,,,,
268,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-11-09 00:00:00,64.65251610374548,646525.1610374548,646525.1610374548,64.65251610374548,,,,
269,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-12-09 00:00:00,64.30359776286812,643035.9776286812,643035.9776286812,64.30359776286812,,,,
270,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-01-09 00:00:00,65.07932370413447,650793.2370413446,650793.2370413446,65.07932370413447,,,,
271,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-02-09 00:00:00,64.72810195715978,647281.0195715978,647281.0195715978,64.72810195715978,,,,
272,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-03-09 00:00:00,64.37877569262908,643787.7569262908,643787.7569262908,64.37877569262908,,,,
273,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-04-09 00:00:00,64.59337161160451,645933.7161160451,645933.7161160451,64.59337161160451,,,,
274,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-05-09 00:00:00,64.24477246322442,642447.7246322442,642447.7246322442,64.24477246322442,,,,
275,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-06-09 00:00:00,63.898054643581624,638980.5464358162,638980.5464358162,63.898054643581624,,,,
276,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-07-09 00:00:00,64.11104815906023,641110.4815906023,641110.4815906023,64.11104815906023,,,,
277,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-08-09 00:00:00,63.76505202613832,637650.5202613831,637650.5202613831,63.76505202613832,,,,
278,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-09-09 00:00:00,63.420923173933765,634209.2317393377,634209.2317393377,63.420923173933765,,,,
279,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-10-09 00:00:00,63.63232625118022,636323.2625118021,636323.2625118021,63.63232625118022,,,,
280,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-11-09 00:00:00,63.28891369680877,632889.1369680878,632889.1369680878,63.28891369680877,,,,
281,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-12-09 00:00:00,63.49987674246481,634998.767424648,634998.767424648,63.49987674246481,,,,
282,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2026-01-09 00:00:00,63.15717899496579,631571.7899496579,631571.7899496579,63.15717899496579,,,,
283,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2026-02-09 00:00:00,63.367702924949015,633677.0292494901,633677.0292494901,63.367702924949015,,,,
284,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2026-03-09 00:00:00,63.02571849646516,630257.1849646516,630257.1849646516,63.02571849646516,,,,
285,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2026-04-09 00:00:00,63.78602875134315,637860.2875134315,637860.2875134315,63.78602875134315,,,,
286,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2026-05-09 00:00:00,64.55551100294666,645555.1100294666,645555.1100294666,64.55551100294666,,,,
287,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2026-06-09 00:00:00,64.20711618166092,642071.1618166092,642071.1618166092,64.20711618166092,,,,
288,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2026-07-09 00:00:00,64.42113990226646,644211.3990226646,644211.3990226646,64.42113990226646,,,,
289,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2026-08-09 00:00:00,65.19828381219857,651982.8381219857,651982.8381219857,65.19828381219857,,,,
290,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2026-09-09 00:00:00,65.4156114249059,654156.114249059,654156.114249059,65.4156114249059,,,,
291,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2026-10-09 00:00:00,66.20475213415874,662047.5213415874,662047.5213415874,66.20475213415874,,,,
292,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2026-11-09 00:00:00,67.00341263609462,670034.1263609462,670034.1263609462,67.00341263609462,,,,
293,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2026-12-09 00:00:00,67.2267573448816,672267.5734488161,672267.5734488161,67.2267573448816,,,,
294,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2027-01-09 00:00:00,66.86394627349652,668639.4627349653,668639.4627349653,66.86394627349652,,,,
295,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2027-02-09 00:00:00,67.08682609440818,670868.2609440818,670868.2609440818,67.08682609440818,,,,
296,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2027-03-09 00:00:00,67.89612748856295,678961.2748856295,678961.2748856295,67.89612748856295,,,,
297,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2027-04-09 00:00:00,67.52970394338658,675297.0394338658,675297.0394338658,67.52970394338658,,,,
298,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2027-05-09 00:00:00,67.16525792210481,671652.5792210482,671652.5792210482,67.16525792210481,,,,
299,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2027-06-09 00:00:00,67.3891421151785,673891.4211517851,673891.4211517851,67.3891421151785,,,,
300,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2027-07-09 00:00:00,67.02545468154104,670254.5468154104,670254.5468154104,67.02545468154104,,,,
301,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2027-08-09 00:00:00,67.83401572214376,678340.1572214377,678340.1572214377,67.83401572214376,,,,
302,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2027-09-09 00:00:00,67.46792738332584,674679.2738332584,674679.2738332584,67.46792738332584,,,,
303,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2027-10-09 00:00:00,67.10381475935233,671038.1475935234,671038.1475935234,67.10381475935233,,,,
304,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2027-11-09 00:00:00,66.74166718763519,667416.6718763518,667416.6718763518,66.74166718763519,,,,
305,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2027-12-09 00:00:00,66.38147406313048,663814.7406313048,663814.7406313048,66.38147406313048,,,,
306,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2028-01-09 00:00:00,66.60274564334092,666027.4564334092,666027.4564334092,66.60274564334092,,,,
307,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2028-02-09 00:00:00,66.24330225415464,662433.0225415464,662433.0225415464,66.24330225415464,,,,
308,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2028-03-09 00:00:00,65.88579871817984,658857.9871817984,658857.9871817984,65.88579871817984,,,,
309,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2028-04-09 00:00:00,66.10541804724045,661054.1804724045,661054.1804724045,66.10541804724045,,,,
310,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2028-05-09 00:00:00,65.74865864825534,657486.5864825534,657486.5864825534,65.74865864825534,,,,
311,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2028-06-09 00:00:00,66.54181707004382,665418.1707004382,665418.1707004382,66.54181707004382,,,,
