,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
226,Christian Dior SE,France, CHDRF,10000,,2024-11-09 00:00:00,796.6203107601586,7966203.107601587,,,,,
227,Christian Dior SE,France, CHDRF,10000,,2024-12-09 00:00:00,807.686765572627,8076867.65572627,,,,,
228,Christian Dior SE,France, CHDRF,10000,,2025-01-09 00:00:00,818.9069528727839,8189069.528727839,,,,,
229,Christian Dior SE,France, CHDRF,10000,,2025-02-09 00:00:00,810.7852236825959,8107852.236825959,,,,,
230,Mercialys SA,France, MEIYF,10000,,2023-04-09 00:00:00,10.721260644168115,107212.60644168116,,,,,
231,Mercialys SA,France, MEIYF,10000,,2023-05-09 00:00:00,10.61492966819595,106149.2966819595,,,,,
232,Mercialys SA,France, MEIYF,10000,,2023-06-09 00:00:00,10.50965325817703,105096.5325817703,,,,,
233,Mercialys SA,France, MEIYF,10000,,2023-07-09 00:00:00,10.65565079465127,106556.5079465127,,,,,
234,Mercialys SA,France, MEIYF,10000,,2023-08-09 00:00:00,10.803676493247792,108036.76493247792,,,,,
235,Mercialys SA,France, MEIYF,10000,,2023-09-09 00:00:00,10.825143332351308,108251.43332351308,,,,,
236,Mercialys SA,France, MEIYF,10000,,2023-10-09 00:00:00,10.717782071976242,107177.82071976241,,,,,
237,Mercialys SA,France, MEIYF,10000,,2023-11-09 00:00:00,10.86667088310413,108666.7088310413,,,,,
238,Mercialys SA,France, MEIYF,10000,,2023-12-09 00:00:00,11.017628021235701,110176.28021235701,,,,,
239,Mercialys SA,France, MEIYF,10000,,2024-01-09 00:00:00,11.170682219064583,111706.82219064582,,,,,
240,Mercialys SA,France, MEIYF,10000,,2024-02-09 00:00:00,11.192878296300238,111928.78296300238,,,,,
241,Mercialys SA,France, MEIYF,10000,,2024-03-09 00:00:00,11.08186992585915,110818.6992585915,,,,,
242,Mercialys SA,France, MEIYF,10000,,2024-04-09 00:00:00,10.971962510684598,109719.62510684598,,,,,
243,Mercialys SA,France, MEIYF,10000,,2024-05-09 00:00:00,11.12438233439299,111243.82334392991,,,,,
244,Mercialys SA,France, MEIYF,10000,,2024-06-09 00:00:00,11.14648641404103,111464.8641404103,,,,,
245,Mercialys SA,France, MEIYF,10000,,2024-07-09 00:00:00,11.301330681193937,113013.30681193937,,,,,
246,Mercialys SA,France, MEIYF,10000,,2024-08-09 00:00:00,11.45832600709123,114583.2600709123,,,,,
247,Mercialys SA,France, MEIYF,10000,,2024-09-09 00:00:00,11.617502273715674,116175.02273715675,,,,,
248,Mercialys SA,France, MEIYF,10000,,2024-10-09 00:00:00,11.778889778163235,117788.89778163235,,,,,
249,Mercialys SA,France, MEIYF,10000,,2024-11-09 00:00:00,11.94251923840974,119425.1923840974,,,,,
250,Mercialys SA,France, MEIYF,10000,,2024-12-09 00:00:00,11.966248951081331,119662.4895108133,,,,,
251,Mercialys SA,France, MEIYF,10000,,2025-01-09 00:00:00,12.13248115920257,121324.8115920257,,,,,
252,Mercialys SA,France, MEIYF,10000,,2025-02-09 00:00:00,12.012154025534418,120121.54025534418,,,,,
253,Eutelsat Communications,France, ETCMY,10000,,2023-04-09 00:00:00,1.7844494800471395,17844.494800471395,,,,,
254,Eutelsat Communications,France, ETCMY,10000,,2023-05-09 00:00:00,1.7667517240570692,17667.51724057069,,,,,
255,Eutelsat Communications,France, ETCMY,10000,,2023-06-09 00:00:00,1.791295007544872,17912.95007544872,,,,,
256,Eutelsat Communications,France, ETCMY,10000,,2023-07-09 00:00:00,1.8161792403331114,18161.792403331114,,,,,
257,Eutelsat Communications,France, ETCMY,10000,,2023-08-09 00:00:00,1.8414091588062051,18414.091588062052,,,,,
258,Eutelsat Communications,France, ETCMY,10000,,2023-09-09 00:00:00,1.8450680275404308,18450.68027540431,,,,,
259,Eutelsat Communications,France, ETCMY,10000,,2023-10-09 00:00:00,1.8706992619904066,18706.992619904067,,,,,
260,Eutelsat Communications,France, ETCMY,10000,,2023-11-09 00:00:00,1.8966865592898945,18966.865592898946,,,,,
261,Eutelsat Communications,France, ETCMY,10000,,2023-12-09 00:00:00,1.8778756619844286,18778.756619844287,,,,,
262,Eutelsat Communications,France, ETCMY,10000,,2024-01-09 00:00:00,1.8816069894373955,18816.069894373955,,,,,
263,Eutelsat Communications,France, ETCMY,10000,,2024-02-09 00:00:00,1.907745814222774,19077.45814222774,,,,,
264,Eutelsat Communications,France, ETCMY,10000,,2024-03-09 00:00:00,1.934247753178644,19342.47753178644,,,,,
265,Eutelsat Communications,France, ETCMY,10000,,2024-04-09 00:00:00,1.9150643326655603,19150.6433266556,,,,,
266,Eutelsat Communications,France, ETCMY,10000,,2024-05-09 00:00:00,1.941667938692364,19416.679386923643,,,,,
267,Eutelsat Communications,France, ETCMY,10000,,2024-06-09 00:00:00,1.9224109265006752,19224.10926500675,,,,,
268,Eutelsat Communications,France, ETCMY,10000,,2024-07-09 00:00:00,1.9033449008887002,19033.449008887,,,,,
269,Eutelsat Communications,France, ETCMY,10000,,2024-08-09 00:00:00,1.884467967695846,18844.67967695846,,,,,
270,Eutelsat Communications,France, ETCMY,10000,,2024-09-09 00:00:00,1.8882123940199347,18882.123940199348,,,,,
271,Eutelsat Communications,France, ETCMY,10000,,2024-10-09 00:00:00,1.8694855415197962,18694.855415197962,,,,,
272,Eutelsat Communications,France, ETCMY,10000,,2024-11-09 00:00:00,1.8509444175985361,18509.44417598536,,,,,
273,Eutelsat Communications,France, ETCMY,10000,,2024-12-09 00:00:00,1.8766572854241115,18766.572854241116,,,,,
274,Eutelsat Communications,France, ETCMY,10000,,2025-01-09 00:00:00,1.8580450338104952,18580.45033810495,,,,,
275,Eutelsat Communications,France, ETCMY,10000,,2025-02-09 00:00:00,1.861736957926589,18617.36957926589,,,,,
276,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-04-09 00:00:00,40.31719154748929,403171.9154748929,,,,,
277,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-05-09 00:00:00,40.20779071441518,402077.9071441518,,,,,
278,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-06-09 00:00:00,40.09868674086472,400986.8674086472,,,,,
279,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-07-09 00:00:00,40.46724413965222,404672.4413965222,,,,,
280,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-08-09 00:00:00,39.87568323194684,398756.8323194684,,,,,
281,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-09-09 00:00:00,40.24219094781832,402421.9094781832,,,,,
282,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-10-09 00:00:00,40.61206733088009,406120.67330880085,,,,,
283,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-11-09 00:00:00,40.01838935935479,400183.8935935479,,,,,
284,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-12-09 00:00:00,40.38620872414507,403862.08724145073,,,,,
285,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-01-09 00:00:00,39.795832413636084,397958.32413636084,,,,,
286,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-02-09 00:00:00,40.161606199988185,401616.0619998819,,,,,
287,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-03-09 00:00:00,40.0526275482709,400526.275482709,,,,,
288,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-04-09 00:00:00,39.46712761586447,394671.2761586447,,,,,
289,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-05-09 00:00:00,39.360033434090134,393600.33434090135,,,,,
290,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-06-09 00:00:00,39.721801679329786,397218.01679329784,,,,,
291,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-07-09 00:00:00,40.08689503005958,400868.9503005958,,,,,
292,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-08-09 00:00:00,39.50089416651582,395008.9416651582,,,,,
293,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-09-09 00:00:00,39.86395709917179,398639.5709917179,,,,,
294,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-10-09 00:00:00,40.23035703712473,402303.5703712473,,,,,
295,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-11-09 00:00:00,40.60012465165323,406001.2465165323,,,,,
296,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-12-09 00:00:00,40.00662126138036,400066.2126138036,,,,,
297,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-01-09 00:00:00,39.42179386107766,394217.9386107766,,,,,
298,Hawaiian Electric Industries Inc,United States,HE,10000,,2025-02-09 00:00:00,38.84551562282267,388455.15622822667,,,,,
299,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-04-09 00:00:00,0.42696123641416195,4269.61236414162,,,,,
300,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-05-09 00:00:00,0.43116342402000046,4311.634240200005,,,,,
301,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-06-09 00:00:00,0.4302740719968806,4302.740719968806,,,,,
302,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-07-09 00:00:00,0.42938655442208584,4293.865544220858,,,,,
303,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-08-09 00:00:00,0.4285008675117369,4285.0086751173685,,,,,
304,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-09-09 00:00:00,0.42761700748975945,4276.1700748975945,,,,,
305,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-10-09 00:00:00,0.4318256492484604,4318.256492484604,,,,,
306,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-11-09 00:00:00,0.425794149728162,4257.94149728162,,,,,
307,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-12-09 00:00:00,0.41984689482493687,4198.468948249369,,,,,
308,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-01-09 00:00:00,0.4189808851763637,4189.808851763637,,,,,
309,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-02-09 00:00:00,0.4231045295089455,4231.045295089455,,,,,
310,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-03-09 00:00:00,0.4171948417189528,4171.948417189528,,,,,
311,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-04-09 00:00:00,0.42130090766492684,4213.0090766492685,,,,,
312,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-05-09 00:00:00,0.41541641185763817,4154.164118576382,,,,,
313,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-06-09 00:00:00,0.4195049743506434,4195.0497435064335,,,,,
314,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-07-09 00:00:00,0.4236337768119841,4236.337768119841,,,,,
315,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-08-09 00:00:00,0.4278032152867384,4278.032152867384,,,,,
316,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-09-09 00:00:00,0.42182789887773225,4218.278988777322,,,,,
317,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-10-09 00:00:00,0.42095780305240105,4209.5780305240105,,,,,
318,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-11-09 00:00:00,0.41507809953873703,4150.78099538737,,,,,
319,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-12-09 00:00:00,0.4092805204402945,4092.805204402945,,,,,
320,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-01-09 00:00:00,0.4084363058372018,4084.3630583720183,,,,,
321,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-02-09 00:00:00,0.4124561695526485,4124.561695526485,,,,,
322,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-04-09 00:00:00,0.8981416485273859,8981.41648527386,,,,,
323,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-05-09 00:00:00,0.8855949956624002,8855.949956624001,,,,,
324,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-06-09 00:00:00,0.8837664117135834,8837.664117135833,,,,,
325,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-07-09 00:00:00,0.8714205747293114,8714.205747293114,,,,,
326,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-08-09 00:00:00,0.8696212582433067,8696.212582433067,,,,,
327,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-09-09 00:00:00,0.8574730229743148,8574.730229743149,,,,,
328,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-10-09 00:00:00,0.8557025055097469,8557.025055097469,,,,,
329,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-11-09 00:00:00,0.8641225784138395,8641.225784138396,,,,,
330,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-12-09 00:00:00,0.8726255044441691,8726.25504444169,,,,,
331,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-01-09 00:00:00,0.8604353011467878,8604.353011467878,,,,,
332,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-02-09 00:00:00,0.8484153897508862,8484.15389750886,,,,,
333,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-03-09 00:00:00,0.8466635745631014,8466.635745631014,,,,,
334,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-04-09 00:00:00,0.844915376537958,8449.15376537958,,,,,
335,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-05-09 00:00:00,0.8431707882067083,8431.707882067083,,,,,
336,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-06-09 00:00:00,0.8514675495946774,8514.675495946774,,,,,
337,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-07-09 00:00:00,0.8395729138341816,8395.729138341816,,,,,
338,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-08-09 00:00:00,0.8278444410236917,8278.444410236916,,,,,
339,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-09-09 00:00:00,0.8359903918673378,8359.903918673379,,,,,
340,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-10-09 00:00:00,0.8243119653491815,8243.119653491814,,,,,
341,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-11-09 00:00:00,0.8127966814308286,8127.966814308286,,,,,
342,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-12-09 00:00:00,0.8014422610802685,8014.422610802685,,,,,
343,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-01-09 00:00:00,0.8093284156997372,8093.2841569973725,,,,,
344,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-02-09 00:00:00,0.7980224455309974,7980.2244553099745,,,,,
345,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-04-09 00:00:00,3.0888799812611505,30888.799812611505,,,,,
346,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-05-09 00:00:00,3.1345580216603364,31345.580216603365,,,,,
347,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-06-09 00:00:00,3.1435953773121486,31435.953773121484,,,,,
348,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-07-09 00:00:00,3.152658788885278,31526.58788885278,,,,,
349,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-08-09 00:00:00,3.1992799837511123,31992.799837511124,,,,,
350,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-09-09 00:00:00,3.2085039415924057,32085.039415924057,,,,,
351,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-10-09 00:00:00,3.2559509688495694,32559.509688495695,,,,,
352,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-11-09 00:00:00,3.304099637880134,33040.99637880134,,,,,
353,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-12-09 00:00:00,3.3136258049921183,33136.25804992118,,,,,
354,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-01-09 00:00:00,3.28373151108521,32837.3151108521,,,,,
355,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-02-09 00:00:00,3.254106912328203,32541.069123282028,,,,,
356,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-03-09 00:00:00,3.2247495756322233,32247.495756322234,,,,,
357,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-04-09 00:00:00,3.2724368416595833,32724.368416595833,,,,,
358,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-05-09 00:00:00,3.281871720638313,32818.71720638313,,,,,
359,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-06-09 00:00:00,3.291333801651994,32913.33801651994,,,,,
360,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-07-09 00:00:00,3.340005708385542,33400.05708385542,,,,,
361,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-08-09 00:00:00,3.349635397565701,33496.35397565701,,,,,
362,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-09-09 00:00:00,3.319416238569246,33194.16238569246,,,,,
363,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-10-09 00:00:00,3.368503425500081,33685.034255000806,,,,,
364,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-11-09 00:00:00,3.338114046205467,33381.14046205467,,,,,
365,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-12-09 00:00:00,3.3477382814671546,33477.382814671546,,,,,
366,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-01-09 00:00:00,3.357390264703624,33573.90264703624,,,,,
367,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-02-09 00:00:00,3.3271011441933855,33271.01144193386,,,,,
368,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-04-09 00:00:00,1.3734807395971453,13734.807395971453,,,,,
369,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-05-09 00:00:00,1.387095090165434,13870.95090165434,,,,,
370,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-06-09 00:00:00,1.3678183166600502,13678.183166600502,,,,,
371,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-07-09 00:00:00,1.3813765396040416,13813.765396040417,,,,,
372,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-08-09 00:00:00,1.3786241968911725,13786.241968911725,,,,,
373,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-09-09 00:00:00,1.3922895309415844,13922.895309415844,,,,,
374,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-10-09 00:00:00,1.3895154444888136,13895.154444888136,,,,,
375,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-11-09 00:00:00,1.4032887358324335,14032.887358324335,,,,,
376,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-12-09 00:00:00,1.38378691557866,13837.8691557866,,,,,
377,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-01-09 00:00:00,1.3810297702789809,13810.297702789809,,,,,
378,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-02-09 00:00:00,1.37827811849143,13782.781184914298,,,,,
379,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-03-09 00:00:00,1.3591238764311995,13591.238764311995,,,,,
380,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-04-09 00:00:00,1.3402358251955782,13402.358251955782,,,,,
381,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-05-09 00:00:00,1.3216102654706028,13216.102654706028,,,,,
382,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-06-09 00:00:00,1.3032435493525114,13032.435493525114,,,,,
383,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-07-09 00:00:00,1.300646883792242,13006.46883792242,,,,,
384,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-08-09 00:00:00,1.3135392834677508,13135.392834677508,,,,,
385,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-09-09 00:00:00,1.3265594764524693,13265.594764524692,,,,,
386,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-10-09 00:00:00,1.3081239800324331,13081.23980032433,,,,,
387,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-11-09 00:00:00,1.32109049491503,13210.9049491503,,,,,
388,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-12-09 00:00:00,1.3027310021656504,13027.310021656504,,,,,
389,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-01-09 00:00:00,1.3001353578370831,13001.35357837083,,,,,
390,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-02-09 00:00:00,1.2975448852358096,12975.448852358095,,,,,
391,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-04-09 00:00:00,11.643995890279166,116439.95890279167,,,,,
392,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-05-09 00:00:00,11.816186107416373,118161.86107416372,,,,,
393,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-06-09 00:00:00,11.850253773595403,118502.53773595403,,,,,
394,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-07-09 00:00:00,12.025494111159407,120254.94111159407,,,,,
395,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-08-09 00:00:00,11.917004596503528,119170.04596503527,,,,,
396,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-09-09 00:00:00,11.951362936052092,119513.62936052092,,,,,
397,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-10-09 00:00:00,12.128098465541791,121280.98465541791,,,,,
398,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-11-09 00:00:00,12.018683292737846,120186.83292737846,,,,,
